entry,ecb_issue,page_num,doc_page_num,main_entry
"Gould (Nat)-A Northern crack. Cr. 8vo. 74 x 57, pp. 288, 6s. .LONG, July '17",1917,91,99,TRUE
"Gould (Nat)-Never in doubt. Pop. ed. Cr. 8vo. 77 X 5, pp. 254, is. net ....LONG, Apr. 17",1917,91,99,TRUE
"Gould (Nat)-The Wizard of the turf. New ed. 8vo. 8} x 51, pp. 124, swd. 7d. net LONG, Oct. '17",1917,91,99,TRUE
"Gould (Nat)—The White Arab. 8vo. 8} x 58, pp. 124, 6d. ..LONG, Apr. 17",1917,91,99,TRUE
"Gould, Julian, Memorial notice of, Gould (F. J.) 28. 6d. net .Nov, '17",1917,91,99,FALSE
"Goulding (Ernest)-Cotton and other vegetable fibres. Pref. by Wyndham R. Dunstan. 8vo. 81 x 5, pp. 241, 6s. net ....J. MURRAY, Nov.'17",1917,91,99,TRUE
"Gourlay (Charles)- The Italian orders of archi- tecture : a prac. bk. for the use of architects and craftsmen. Illus. 124 x 91, pp. 39, 6s. net ARNOLD, May 17",1917,91,99,TRUE
"Goursat (Edouarc.)--Differential equations. Pt. 2 of Vol. 2 [Cours d'analyse mathématique). Tr. by E. R. Hedrick and 0. Dunkel. 93x67, pp. 398, IIS. 64. net GINN, Aug. '17",1917,91,99,TRUE
"Governinent, Constitutional, Abraham Lincoln and, Ulrich (B. A.) Pt. 1. I2s. 6d, net Aug. '17",1917,91,99,FALSE
"Government : In the wake of the War: Parlia- ment or Imperial g., Hodge (H.) 58. net June '17",1917,91,99,FALSE
"Government borrowing in war time, Day by day, Fraser (D. D.) 6d. ..Oct. '17",1917,91,99,FALSE
"Government, American Republic and its, Wood- burn (J. A.) 125. 6d. net .. .Mar. 17",1917,91,99,FALSE
"Government, Local. See Local government. Government of the U. K., its Colonies and De- pendencies, Hogan (A E.) 28. 6d.... ...Feb. 17",1917,91,99,FALSE
"Government, Teaching of, American Polit. Sc. Assn. Dec. 16",1917,91,99,FALSE
"Governors, Oppenheim (E. P.) is, net ..Sep '17",1917,91,99,FALSE
"Gow (Henry)-Out of the heart of the storm, and other sermons. 71 X 5, pp. 154, 35. net LINDSEY PR. June ‘17",1917,91,99,TRUE
"Qordon (Alexander) ed.-Freedom after ejection : a review (1690-1692) of Presbyterian and Con- gregational Nonconformity in England and Wales. 97x61, pp. 403, 155. net LONGMANS, Sep. '17",1917,91,99,TRUE
. ( .Feb. 17,1917,92,100,FALSE
"Gowans (Adam L.) ed.-Lyric masterpieces by living authors. 8vo. 8 x6, pp. 85, hand-made paper ed. 35. 6d. net....GOWANS & G., Jan. 17",1917,92,100,TRUE
"Grace (Armine)-The Cloak of St. Martin. New ed. Cr. 8vo. Is. 3d. net..........S PAUL, Dec. '17",1917,92,100,TRUE
"Grace (H.)--Music in parish churches : a plea for the simple. Cr. 8vo. 71 x 44, pp. 16, swd. 2d. (Church Music Soc.) MILFORD, Sep. '17",1917,92,100,TRUE
"Grace and truth under twelve aspects, Mackay (W. P). 25., is. net. ..Sep. '17",1917,92,100,FALSE
"Grace Lorraine, Sladen (D.) 6s. Jan. 17",1917,92,100,FALSE
"Graduated commercial letters for dictation: Cr. 8vo. swd. 8d. .PITMAN, Feb 17",1917,92,100,TRUE
"Graham (John W.)--William Penn, founder of Pennsylvania. 8vo. 84 X 51, pp. 332, 6s. net HEADLEY, May 17",1917,92,100,TRUE
"Graham (Stephen)-Priest of the ideal. Svo. 9X54, pp. 413, 75, 6d, net MACMILLAN, Oct. '17",1917,92,100,TRUE
"Graham (Stephen)-Russia and the World. Rev. and enl. ed. Illus. 8vo. 84 x 54, pp. 311, 35. 6d. net CASSELL, Jan. 17",1917,92,100,TRUE
"Graham (Stephen)-Russia in 1916. 8vo. 87 x 51, pp. 187, 25. 6d. net CASSELL, Feb. 17",1917,92,100,TRUE
"Graham (Winifred)-Her husband's secret. 8vo. · 81 x 54, pp. 106, swd. 6d. ..PEARSON, Sep. '17",1917,92,100,TRUE
"Grahame-White (Claude) and Harper (Harry) - Air power, naval, military, commercial. 8vo. 9 X6, pp. 262, 75. 6d. net CHAPMAN & H., Apr. 17",1917,92,100,TRUE
"Grail legend, Mystic vision in the, and in the Divine Comedy, Fisher (L. A.) 6s. 6d. net Aug. '17",1917,92,100,FALSE
"Grain of mustard, Drummond (H.) 6s.. Feb. 17",1917,92,100,FALSE
"Grammar and composition, Eng., Twentyman (G. A.) Pt. I. 5s. Grammar, Eng., descrip. and hist., Tucker (T. G.) and Wallace (R. S.) 3s. net .Feb. 17",1917,92,100,FALSE
"Grand chain, Stern (G. B.) 6s. .May 17",1917,92,100,FALSE
"Grand Fleet days. By the author of “In thic northern mists."" Cr. 8vo. 7*X 51, pp. 244, 5s. net.. ...HODDER & S., Apr., Dec.'17",1917,92,100,TRUE
"Grand Lodge of England, 1717-1917, Calvert (A. F.) 125. 6d. net. July ’17",1917,92,100,FALSE
"Grand Miss Gabrielle, Channon (E. M.) 3s. net Nov. '17",1917,92,100,FALSE
"Grandgent (C. H.)-The Ladies of Dante's lyrics. 8vo. 9 x6, pp. 186, 6s. net MILFORD, Oct. '17",1917,92,100,TRUE
"Granger (Allen)-Our weights and measures : a suggested simplification and an approach to the metric system. 77x44, pp. 18, 6d. net EYRE & S., Feb. 17",1917,92,100,TRUE
"Granjon (R.) and Rosemberg (P.)--A Prac. manual of autogenous welding (oxy-acetylene). 4th ed. 8vo. 82X51, pp. 273, 5s. net C. GRIFFIN, Dec. 16",1917,92,100,TRUE
"Granjon (R.) and Rosemberg (P.)--A Prac. manual of autogenous welding (oxy-acetylene). Tr. by D. Richardson. 5th ed. 8vo. 82X54, pp. 266, 5s. net ...C. GRIFFIN, July '17",1917,92,100,TRUE
"Grant (A. J.)-A History of Europe. Pt. 3, Modern Europe, ind. Great Britain. New ed. Maps. Cr. 8vo, 4s. 6d. net LONGMANS, June '17",1917,92,100,TRUE
"Grant (Arthur)-On the wings of the morning. 8 x 58, pp. 290, 4s. 6d. net....DENT, Sep. '17",1917,92,100,TRUE
"Grant (Clara E.)--The Teachcr's book of indi- vidual occupations. 8v0. 2S. nt (KingStay ser.) EVANS BROS., Ar!g. '17",1917,92,100,TRUE
"Grant (Clara E.)-The Teacher's book of music for infants : note singing, dramatised nursery rhymes and games. Ryl. 8vo. 10X74, pp. 44, Is. 6d. net EVANS BROS., Aug. '17",1917,92,100,TRUE
"Grant (Clara Ellen)--The Teacher's book of Bible lessons. Cr. 8vo. pp. 131, 2s. net (Kingsway ser.) . EVANS BROS., Aug. '17",1917,92,100,TRUE
"Grant (Clara Ellen)--Tlie Teacher's book of language exercises, &c. 8vo. Pp. 59, 25. net (Kingsway ser.) ...EVANS BROS., May '17",1917,92,100,TRUE
"Grant (Clara F.)--The Teacher's book of toy- making. 8vo. 2s. net (Kingsway ser.) EVANS BROS., Aug. '17",1917,92,100,TRUE
"Grant (H. C. J., Capt.)--Pocket-book of practical navigation. 18mo. 75. 64. net GIEVES PUBC. Co., Dec. '17",1917,92,100,TRUE
"Grant (Hamil)-Two sides of the Atlantic: notes of an Anglo-American newspaper man. 8vo. 9 x6, pp. 311, 1os. 6d. net .. RICHARDS, Dec. '17",1917,92,100,TRUE
"Grant (Hamil)—Napoleon and the artists. 8vo. 9X5, pp. 298, 1os. 6d. net RICHARDS, Mar.'17",1917,92,100,TRUE
"Grant (J. Glenelg)— The Heart beneath the uniform. Cr. 8vo. 75 X 5, pp. 149, 25. net MORGAN & S., Sep. '17",1917,92,100,TRUE
"Grant (James)—The Chemistry of breadmaking. 2nd ed. 8vo. Pp. 236, 5s. net E. ARNOLD, May '17",1917,92,100,TRUE
"Grant (John W.)-Watt and the steam age : a concise history on the art of steam navigation, &c. Cr. 8vo. 71 X 5, pp. 212, 75. 6d. net ST. BRIDE'S PR., Aug. '17",1917,92,100,TRUE
"Grant (Madison)-The Passing of the great race; or, The Racial basis of European history. 8vo. 9 X 6, pp. 266, 8s. 6d. net BELL, Mar, 17",1917,92,100,TRUE
"Grantham, Parish registers of, Foster (C. W.) Vol. 1, 1562--1632. 165.. June '17",1917,92,100,FALSE
"Grants, Parliamentary, Prin. and prac. of system of control over, Durell (A. J. V.) 21s. net July '17",1917,92,100,FALSE
"Grapes of thoins, Stewart (J. E.) is. net.. Oct. '17",1917,92,100,FALSE
"Grapes of wrath, Cable (B.) 55. net.. ...Mar. 17",1917,92,100,FALSE
"Graphic arts of Gt. Britain, Holme (C.) 7s. 6d., 5s, net . . Sep. '17",1917,92,100,FALSE
"Graphic statics, Elements of, Sprague (E. H.) 45. net July '17",1917,92,100,FALSE
"Graphique ""--Graphology for all. is. net Aug. '17",1917,92,100,FALSE
"Graphology for all : a key to the character reading of handwriting. By Graphique.” Cr. 8vo. 71 x 5, pp. 64, is. net HOLLINGS, Aug. '17",1917,92,100,TRUE
"Grasp of the Sultan, Vaka (D.) 6s. :- Jan. 17",1917,92,100,FALSE
"Grasses, British, and their employment in agri- culture, Armstrong (S. F.) 6s. net......Oct. '17",1917,92,100,FALSE
"Graves (Alfred Perceval)-A Celtic psaltery : being mainly renderings in Eng. verse fr. Irish and Welsh poetry. Cr. 8vo. 71 x55, pp. 194, 6s, net ..S.P.C.K., Oct, '17",1917,92,100,TRUE
"Graves (C. I,.)-War's surprises, and other verses. Cr. 8vo. 71 x 5, pp. 127, 3s. 6d. net SIDGWICK & J., Apr. 17",1917,92,100,TRUE
"Graves (F. M.)–Catalogue of the loan exhibition of relics of past and present wars, held at South Lodge, Horsham, Aug. 7th, 1916. 4to. pp. 71, IOS. 6d. net .PUTNAM, Aug. '17",1917,92,100,TRUE
"Graves (Robert)-Fairies and fusiliers. Cr. 8vo. 71 x 41, pp. 94, 35. 6d. net HEINEMANN, Nov. '17",1917,92,100,TRUE
"Graveson (William)—British wild flowers : their haunts and associations. 8vo. 81 x 53, pp. 335, 78. od. net .HEADLEY, Mar. 17",1917,92,100,TRUE
"Gravitation : discovery of its and mechanism, Brooks (H. J.) is. net ..Sep. '17",1917,92,100,FALSE
"Gray (A. Herbert, Rev.)---As Tommy sees us : a book for church folk. Cr. 8vo. 71 X 5, pp. 118, 2s, 6d, net ..E. ARNOLD, Oct. '17",1917,92,100,TRUE
"Gray (Albert A.)-Otosclerosis (idiopathic de- generative deafness). 8vo. 12s. 6d. net LEWIS, Oct. '17",1917,92,100,TRUE
"Gray (Eleanor)—The War fairies 7! X 5, pp. 15, 6d. GARDEN CITY PR., June '17",1917,92,100,TRUE
"Gray (Ezio M.)—The Bloodless war. Tr. fr. Italiau by Bernard Miall. Cr. 8vo. 7! X 5, pp. 263, 35. 6d. net......HODDER & S., Aug. '17",1917,92,100,TRUE
"Gray (Phæbe)-The Golden lamp. Cr. 8vo. 75 X 5, pp. 317, 6s......... JARROLDS, Nov. '17",1917,92,100,TRUE
"Gray, Thomas, Bibliography of, Northup (C. S.) 125, 6d. ret. 1.Oct. '17",1917,92,100,FALSE
.Feb. 17,1917,93,101,FALSE
.Mar. 17,1917,93,101,FALSE
"“ Greater love hath no man than this, that a man lay down his life for his friends,"" Hope (J.M.V.) IS. net. No.’I7",1917,93,101,FALSE
"""Great War"" Painting book (The). Fol. 114 x 8, IS. 3d. net GALE & P., Dec. '17",1917,93,101,TRUE
"Grayi (Druid)-Fairy tales from foreign lands. Illus, by Elsie Lunn. Cr. 8vo. 7! X 5, pp. 126, 3s. 6d. net .BLACKWELI, Dec. '17",1917,93,101,TRUE
"Grayl (Druid)-- Pillow-dust ditties. Svo. 71 x 61, pp. 65, 23. 64. net BLACKWELL, Dec.'17",1917,93,101,TRUE
"Grayson (David)--Hempfield : a novel. New ed., illus. by Thomas Fogarty. Cr. 8vo. 8 x 51, pp. 344, 28. 6d. net HODDER & S., Oct. '17",1917,93,101,TRUE
"Grayson (David)-Adventures in contentment. Pop. ed. Cr. 8vo. 71 x 54, pp. 203, 25. 6d. net MELROSE, June 17",1917,93,101,TRUE
"Great Britain. See also Britain; England; United Kingdom, &c. Great Britain's part, Cravath (P. D.) 4s. 6d. net May '17",1917,93,101,FALSE
"Great Britain's sea policy, Murray (G.) 2d. Sep. '17",1917,93,101,FALSE
"Great Central Railway, A B C guide to health resorts served by, 1917. IS. ..Aug. '17",1917,93,101,FALSE
"Great companions, Wyatt (E.) 6s. net....May '17",1917,93,101,FALSE
"Great crime and its moral, Willmore (J. S.) 6s. net Nov. '17",1917,93,101,FALSE
"Great Elector, Life of the, Epitome, Norton (Rt. Hon. Lord) 6d. .Sep. '17",1917,93,101,FALSE
"Great Emperor: Charles V, 1519-1558, Hare (C.) 125. 6d. net Great expectations : Story of Pip, Stirling (A. E.) IS. 6d. net Mar. '17",1917,93,101,FALSE
"Great gift, Paternoster (S.) 6s. · July '17",1917,93,101,FALSE
"Great inspirers : St. Jerome, Dante and his Beatrice, Zahm (J. A.) 6s. net .. Apr.'17",1917,93,101,FALSE
"Great man, Bennett (A.) 28. 6d. net. ...Mar. 17",1917,93,101,FALSE
"Great Proconsul, Grier (S. C.) 25. .Nov. ’17",1917,93,101,FALSE
"Great sacrifice, poems, Smith (F. W.) is. net Sep. '17",1917,93,101,FALSE
"Greater crime, England (G. A.) 6s. ......May 17",1917,93,101,FALSE
"Greater gain, Burgin (G. B.) 6s. .. Oct. '17",1917,93,101,FALSE
"Greater love, Hocking (J.) 25. net. June 17",1917,93,101,FALSE
"Greater than gold, Meade (L. T.) 6d.....Nov. '17",1917,93,101,FALSE
"Greater value, Sheldon (G. M. M.) 25. net Nov. '17",1917,93,101,FALSE
"Greatest thing in the world, addresses, Drum- mond (H.) 3s. net Oct. '17",1917,93,101,FALSE
"Greatest wish in the world, Thurston (E. T.) 6d. Feb. 17",1917,93,101,FALSE
"Greatest wish in the world, Thurston (E. T.) is. net Apr. 17",1917,93,101,FALSE
Greece : Parga : the story of a diplomatic crime. ..Oct. '17,1917,93,101,FALSE
"Greece, Truth about : Greco-Servian Treaty. 6d. Oct. '17",1917,93,101,FALSE
"Greece, Turkey, and the Great Powers, Abbott (G. P.) 7s.6d. net... ..Jan. 19 Greek and Latin inscriptions, Guide to select, British Museum. 6d. net... ......Dec. '17",1917,93,101,FALSE
"Greek anthology (The). With English trans. by W. R. Paton. (In 5 vols.) Vols, 2 and 3. 18mo. 6* *41, pp. 517, 256, ea. gs, net, Ithr. 6s. 6d. net (Loeb classical lib.) HEINEMANN, May, Dec. '17",1917,93,101,TRUE
"Greek art: Euthymides and his fellows, Hoppin (J. C.) 178. net.... ..July '17",1917,93,101,FALSE
"Greek civilization as a study for the people, Roberts (W. R.) is. net.. ...Apr. 17",1917,93,101,FALSE
"Greek comedy, New, Legrand (Ph. E.) 155. net Apr. 17",1917,93,101,FALSE
"Greek hist. : From Pericles to Philip, Glover (T. R.) 8s. 6d. net Greek ideals : study of social life, Burns (C. D.) 58. net. . May 17",1917,93,101,FALSE
"Greek mythology : Ascent of Olympus, Harris (J. R.) 55. net ..Feis 17",1917,93,101,FALSE
"Greek papyri, Catalogue, British Museum. Vol 5. 425, net June 17",1917,93,101,FALSE
"Greek physiological psychology before Aristotle, Theophrastus and the, Stratton (G. M.) 8s. 6d. net · July '17",1917,93,101,FALSE
"Greek reader for schoolj, Freeman (C. E.) and Lowe (W. D.) 28. 6d. .Feb. 17",1917,93,101,FALSE
"Greek scenery, legend and history, Studies in, Frazer (Sir J. G.) 5s. net.. .Sep. '17",1917,93,101,FALSE
"Greek, Future of, Cruickshank (A. H.) is. net Dec. '17",1917,93,101,FALSE
"Greek, Modern, Easy, Freese (J. H.) 6d. net Jan. 17",1917,93,101,FALSE
"Greeks, Religious thought of, fr. Homer to triumph of Christianity, Moore (C. H.) 8s. 6d. net Mar. 17",1917,93,101,FALSE
"Green (Alice Stopford)--Irish national tradition. Ryl. 8vo. 3d. net ..MACMILLAN, Aug. '17",1917,93,101,TRUE
"Green (Anna Katharine)-The Chief legatee. Cr. 8vo. 73 x 5), pp. 319, 55. net. .NASH, Apr. 17",1917,93,101,TRUE
"Green (C. E.)-The Cancer problem : a statistical study. New ed. 11X7), pp. 149, 21s. net W. GREEN, May '17",1917,93,101,TRUE
"Green (E. Tyrrell)--The Sinner's restoration. Cheap ed. 18mo. swd. is. net GARDNER, D., Apr. 17",1917,93,101,TRUE
"Green (Emanuel) — The Early tin trade and the Isle of Ictis. Illus. 8vo. 2s. 6d. G. GREGORY, Aug.'17",1917,93,101,TRUE
"Green (F. E.)-Everyman's land and allotment book. 18mo. 6 X 5, pp. 192, 7d. net DAILY CHRONICLE,” Feb. 17",1917,93,101,TRUE
"Green (James)---News from No Man's Land. Intro. by Lt.-Gen. Sir W. R. Birdwood. Cr. 8vo. 71 X 5, pp. 144, Is. 6d. net, 2s, 6d. net C. H. KELLY, July '17",1917,93,101,TRUE
"Green (John Richard)-A Short history of the Englijli people. With tables and an analysis by Arthur Hassall. Pt. 5, Epilogue, 1815-1914, by Alice Stopford Green. Cr. 8vo. 7*X5, pp. 263, 2s. 6d. net ....MACMILLAN, Sep. '17",1917,93,101,TRUE
"Green (Margaret Tyrrell-) see Tyrrell-Green. Green branches, Stephens (J.) is. net.... June 17",1917,93,101,FALSE
"Green flag, Doyle (Sir A. C.) is. net Green half-moon, Dwyer (J. F.) 5s. net..Mar. 17",1917,93,101,FALSE
"Green leaves fallen, Edleston (M.) 25. ..Mar. 17",1917,93,101,FALSE
"Green oasis, Greenwood (O. B.) 25. net .. July '17",1917,93,101,FALSE
"Green wich Hospital and Travers' Foundation, Capital and income accounts, 1915-16. Id. WYMAN, Mar. 17",1917,93,101,TRUE
"Green's Manual of pathology and morbid anatomy: 12th ed., rev. and enl. by W. Cecil Bosanquet and W. W. C. Topley: 8vo. 81 x 54, pp. 611, 18s, net BAILLIERE, Dec. '17",1917,93,101,TRUE
"Greene (Arthur M., jr.)-The Elements of __refrigeration. 8vo. 178. net CHAPMAN & H., Jan. 17",1917,93,101,TRUE
"Greenhill (Sir G.)—Theory of a stream line past a curved wing, Aeronautics (Adv. Ctte. for) Appen. to Rpt. No. 19 (1910) 45.......jan. 17",1917,93,101,FALSE
"Greenhough (J. G.)-Sunset thoughts : Aftermath sermons preached in the closing years of a long ministry. Cr. 8vo. 71 X 5, pp. 232, 34. ..STOCKWELL, Feb. 17",1917,93,101,TRUE
"Greenhouses : construc. and equip., Wright (W. J.) 8s. 3d. net . .Aug. '17",1917,93,101,FALSE
"Greenish (Arthur James)—Dictionary of musical terms, &c. 8vo. pp. 142, 3s. net J. WILLIAMS, May '17",1917,93,101,TRUE
"Greenough (Chester Noyes) and Hersey (Frank Wilson Cheney)-English composition. Cr. 8vo. 71 x 5, pp. 396, 6s, net .. MACMILLAN, Nov. '17",1917,93,101,TRUE
"Greenwich, Story of, as a port, &c., Ord (H.) 6d. net Dec. '16, Feb. '17",1917,93,101,FALSE
"Greenwood (Alice D.)--Vovages and discoveries : tales of Queen Elizabeth's adventurers retold from Hakluyt. IllusFol. 10x74, pp 116, 43. net ..S.P.C.K., Dec. 17",1917,93,101,TRUE
"425, net . . . . .Feb. 17",1917,94,102,FALSE
"Gregor (Elmer Russell)--White Otter, &c. 8vo. pp. 312, 6s. • APPLETON, May '17",1917,94,102,TRUE
"Gregorovitsh (Dimitry)—The Fishermen. Pref. by A. S. Rappoport. Cr. 8vo. 71 x 5, pp. 399, 6s. .S. PAUL, Jan. 17",1917,94,102,TRUE
"Gregory (Charles) — The Mystery of Henri Vaudin. Cr. 8vo. 28. net .MELROSE, Feb. 17",1917,94,102,TRUE
"Gregory (Lady)-Seven short plays. Cr. 8vo. 7*51, pp. 211, 75. 6d. net PUTNAM, Sep. '17",1917,94,102,TRUE
"Gregory (St.) of Nyssa-Catechetical oration. Tr. by J. H. Srawley. Cr. 8vo. 7 X 5, pp. 123, 25. net (Early Church classics) S.P.C.K., Apr. 17",1917,94,102,TRUE
"Gregory, Bishop of Tours-History of the Franks. Selections, tr. w. notes, by E. Brehaut. Map. 8vo. 91 X 6, pp. 310, IOS. 6d. pet (Records of civilization : sources and studies) MILFORD, Feb. 17",1917,94,102,TRUE
Grenfell (B. P.) and Hunt (A. S.) eds. and tr.- Oxyrhyncus papyri. Pt. 12. 255. net ..Feb. 17,1917,94,102,FALSE
"Grenfell (Wilfred Thomason)—Tales of the Labrador. Cr. 8vo. 71 x 54, pp. 240, 45. 6d. net NISBET, Feb. 17",1917,94,102,TRUE
"Grenfell, Julian, Meynell (V.) is. net....Apr. 17",1917,94,102,FALSE
"Grenside (Dorothy)-Open eyes : poems. Illus. by Bessie Fyfe. Cr. 8vo. 74 X 5, pp. 48, 28. 6d. net. .MATHEWS, Nov. '17",1917,94,102,TRUE
"Grew (E. S.)-The Marvels of geology : the story of the making of the earth, with some account of prehistorical animal life. Cr. 8vo. 8 X 51, pp. 244, 3s. 63...........SEELEY, S., Sep. '17",1917,94,102,TRUE
"Grey (C. G.) ed.-All the world's aircraft, 1917. 2IS. net ....Aug. '17",1917,94,102,FALSE
"Grey (Henry)-A Key to the Waverley Novels, in chronological sequence, w. index of principal characters. New ed. Cr. 8vo. 7} X 5, pp. 142, 25. 6d. net ..ALLEN & U., June 17",1917,94,102,TRUE
"Grey (Zane)-Wildfire. Cr. 8vo. 73 x 51, pp. 321, 6s. HARPER, Feb. 17",1917,94,102,TRUE
"Grey brethren, Fairless (M.) 3s. 6d. net.. Dec. '17",1917,94,102,FALSE
"Grey doctor, Hume (F.) 5s. net. Grey feet of the wind, O'Byrne (C.) 28. 6d. net June '17",1917,94,102,FALSE
"Grey Lady, Merriman (H. S.) is. net.... Mar. 17",1917,94,102,FALSE
"Grey, Albert, Fourth Earl : a last word, Begbie (H.) 28. 6d. net .Dec. '17",1917,94,102,FALSE
"Gribble (Charles)-Regimental silhouettes. Pref. by Sir H. L. Smith-Dorrien. Cr. 8vo. 7 X 5, pp. 88, Is. net .LAURIE, Mar. 17",1917,94,102,TRUE
"Grice (J. Watson)-The Resources of the Empire. 81 X54, pp. 64, Is. net (Internat. information ser. Pt. I, The British Empire) ALLEN & U., Mar. '17",1917,94,102,TRUE
"Grier (Sydney C.) The Heritage. Cheaper ed. Cr. 8vo. 2s. ....W. BLACKWOOD, Nov. '17",1917,94,102,TRUE
"Grier (Sydney C.)-The Great Proconsul: the memoirs of Mrs. Hester Ward. Cheaper ed. Cr. 8vo. 2s. .W. BLACKWOOD, Nov. ’17",1917,94,102,TRUE
"Grier (Sydney C.)-The Prize. Cheaper ed. Cr. 8vo. W. BLACKWOOD, Nov. '17",1917,94,102,TRUE
"Grierson (Francis D.)--Pan's punishment. Cr. 8vo. 71 x 5, pp. 213, 2s. 6d. net LAURIF, July '17",1917,94,102,TRUE
"Grieve (Alexander) ed.-The Complaint of peace, Erasmus. 28. 6d. net ..Oct. ’17",1917,94,102,FALSE
"Grieve (M.)--Holly, mistletoe, butcher's'broom or knee holly. Svo. E1 X 5), pp. 12, 6d. net W’ESLEY, Nov. '17",1917,94,102,TRUE
"Grieve (M.)-Deadly nightshade or belladonna, woody nightshade or bittersweet, black night- shade, potato. 8vo. 81 x 52, pp 24, 6d. net WESLEY, Nov. '17",1917,94,102,TRUE
"Grieve (M.)-Vegetables from the hedgerows : being an account of the many wild plants of our fields and hedges. 8vo. 8} x 54, pp. 20, 6d. net WESLEY, Sep. '17",1917,94,102,TRUE
"Griffith-Jones (E.)–Faith and immortality : a study of the Christian doctrine of the life to come. 74 X 5, pp. 356, 5s. net DUCKWORTH, Jan. 17",1917,94,102,TRUE
"Griffiths (Arthur, Maj.)-Ford's Folly, Ltd. 18mo. 61 x 41, pp. 302, 9d. net COLLINS, June '17",1917,94,102,TRUE
"Griffiths (E. D.)--Housecraft science. Cr. 8vo. 29. 60. net .METHUEN, Sep. '17",1917,94,102,TRUE
"Griffiths (Harry D.)—Bucket dredging for tin in the Federated Malay States. 58. net (Mining Mag.) TECHNICAL BOOKSHOP, July '17",1917,94,102,TRUE
"Grigg (Joseph W.)-The Workers' resolve. Cr. 8vo. Id. ...UNWIN, Aug. '17",1917,94,102,TRUE
"Grigg-Smith (T., Rev.)--The Use of the voice. Cr. 8vo. 71 X 48, pp. 480, 23. 60. net S.P.C.K., Sep. '17",1917,94,102,TRUE
"Grillo (Ernesto) intro.- Selections from the Italian prose writers. With critical intro. Cr. 8vo. 75. 6d. net ...BLACKIF, Dec. '17",1917,94,102,TRUE
"Grillo (Ernesto) intro.—Selections from the Italian poets. With critical intro. Cr. 8vo. 78. 6d. net ..BLACKIE, Dec. '17",1917,94,102,TRUE
"Grimble (Augustus)-More leaves from my game book. Illus. 91 x 61, pp. 281, 428. (44, Duke Stre-t, S.W. I) AUTHOR, Aug. '17",1917,94,102,TRUE
"Grimm (Brothers)--Little Brother and Little Sister. Illus. by Arthur Rackham. Fol. 101 x 71, pp. 262, 1os. 6d. net, large paper ed. . CONSTABLE, Nov. '17",1917,94,102,TRUE
"Grimm's Fairy tales. Pictures and decorations by Ethel Betts. Fol. 101 x 71, pp. 128, 33. 6d. net HARRAP, Nov. '17",1917,94,102,TRUE
"Grimshaw (Beatrice)-From Fiji to the Cannibal Islands. Cr. 8vo. 71 x 51, pp. 255, IS. 3d. net NELSON, Mar. 17",1917,94,102,TRUE
"Grimshaw (Beatrice)-Kris-Girl. Cr. 8vo. 73 x 51, pp. 3ic, 6s.... MILLS & B., Jan. 17",1917,94,102,TRUE
"Grimshaw (Beatrice)-Nobody's island. Cr. 8vo. 74 x 5), pp. 332, 6s. HURST & B., Aug. '17",1917,94,102,TRUE
"Grimshaw (Beatrice)-Red Rob of the Islands : a story of New Guinea. Re-issue. Cr. 8vo. 7x44, pp. 256, is, 3d. net HURST & B., Aug. '17",1917,94,102,TRUE
"Grinder's wheel, Roberts (M.) 9d. net July '17",1917,94,102,FALSE
"Grinding machines, Precision, Show (T. R.) IOS. 6d. net. .Nov. '17",1917,94,102,FALSE
"Gringoire, Banville (T. de) (Wilson-Green) 35. net .Jan. 17",1917,94,102,FALSE
"Griove (M.)-Bee-plants and their honey. 8vo. 8} <5), pp. 15, 6d. net...... WESLEY, Sep. '17",1917,94,102,TRUE
"Grisar (Hartmann)-Luther. Tr. by E. M. Laniond. Ed. by L. Cappadelta. Vol. VI (completion of work). 8vo. 8*X51, pp. 560, 125. uet. .K. PAUL, June 17",1917,94,102,TRUE
"Groon wood (Oswald Bateson)--A Green oasis : studies in sunshine and shadow. Cr. 8vo. 7} X 5, pp. 72, 28. net .STOCK, July '17",1917,94,102,TRUE
"Groser (Horace G.) see Rye (J. B.) and Groser. Grosett Manuscript, Mackay (D. N.) is... July ’17",1917,94,102,FALSE
"Gross (Alexander)-"" The Daily Telegraph "" War map of the British advance on the Western Front. (No. 22.) 8vo. 8} X5, Is. 3d. net, 25. 6d, net, 6s, net GEOGRAPHIA, LTD., Apr. '17",1917,94,102,TRUE
"Gross (Alexander)-“The Daily Telegraph' Postal map of London. 8vo. 81 X 5, is. net GEOGRAPHIA, Mar. 17",1917,94,102,TRUE
"Gross (Alexander)—“ The Daily Telegraph "" Pocket atlas of the War. Cr. 8vo. 35. net ; swd. IS. net ..GEOGRAPHIA, Dec. '16",1917,94,102,TRUE
"Gross (Alexander)—"" The Daily Telegraph "" War map of Palestine. (No. 23.) is. 3d. net, 25. 6d. net, 6s, net........GEOGRAPHIA, LTD., July'17",1917,94,102,TRUE
"Grow (E. S.) and others—Field-Marshal Lord Kitchener : his life and work for the Empire. Vol. 3. 9x6, pp. 266, 8s. 6d. net GRESHAM PUB. Co., Feb. 17",1917,94,102,TRUE
"Qrey (Amy)-Four little kind-hearts. Cr. 8vo. IS. net. ...R.T.S., Aug. '17",1917,94,102,TRUE
