entry,ecb_issue,page_num,doc_page_num,main_entry
"Gomara (F. L. de)-Annals of the Emperor Charles V. Spanish text and English trans. edit., with intro. and notes, by R. B. Merriman. 8vo., pp. 358, 125. 64. net (Clarendon Press) FROWDE, Nov. 12",1912,123,133,TRUE
"Gomme (Sir G. Laurence)-The Making of London. Cr. 8vo. 7! X44, pp. 256, 3s. 6d. net (Clarendon ess), FR E, Mar. 12",1912,123,133,TRUE
"Goodrich (Edwin S.)-The Evolution of living organisms. 12mo., 6d. net (The People's books) JACK, Sep. 12",1912,123,133,TRUE
"Gordon (G. S.) ed.-English literature and the classics. By various writers. 8vo. 91x51, pp. 252, 6s. net (Clarendon Press) FROWDE, Nov. 12",1912,123,133,TRUE
"Gordon (Mrs. Ogilvie) ed.-National systems of education : first report of the Education Com- mittee of the International Council of Women. 2nd edit. 8vo., 87 x 5), pp. 94, 6d. (Aberdeen) ROSEMOUNT PRESS, Feb. 12",1912,123,133,TRUE
"Gorges (Mary)-Killarney. 8vo. 9.X61, pp. 64 bds. Is. 60. net, (Beautiful Britain) BLACK, Apr. 12",1912,123,133,TRUE
"Golf and how to play it, Riordan (W. E.) 35. 6d. net Sep. 12",1912,123,133,FALSE
"Golf, Art of, Taylor (J.) 25. 6d, net.. July 12",1912,123,133,FALSE
"Golf: Book of the links, Sutton (M. H. F.) Ios. 6d. net . Aug. 12",1912,123,133,FALSE
Golf caddie problem : Rough and the fair way. (Agenda Club) 25. 6d. net ...Oct. 12,1912,123,133,FALSE
"Qolf, How to play, Vardon (H.) 55, net.... Sep. 12",1912,123,133,FALSE
"Golf, Mystery of, Haultain (A.) 25. 6d. net Mar. 12",1912,123,133,FALSE
"Golf, New book of, Hutchinson (H. G.) 6s. net Oct. 12",1912,123,133,FALSE
"Golf, Soul of, Vaile (P. A.) 6s, net. Nov. 12",1912,123,133,FALSE
"Golf, Who's who in, 1912, ios, 6d, net.... June 12",1912,123,133,FALSE
"Golf year bk., Nisbet's, 1912. 35. 6d. net.. Mar. 12",1912,123,133,FALSE
"Golightlys, father and son, North (L.). 6s. Feb. 12",1912,123,133,FALSE
"Golliwogg in the African jungle, Uplon (B. and F. K.) 28. 6d. net..... ..Aug. 12",1912,123,133,FALSE
"Gondoliers, Gilbert (Sir W. S.) 35. 6d. net..Oct. 12",1912,123,133,FALSE
"Gone astray, Dickens (C.) is. net. .Nov. 12",1912,123,133,FALSE
"Gongu-Hrollssaga, Hartmann (J. W.) 45, 6d, net Dec. 12",1912,123,133,FALSE
"Gonococcal infections, Pollock (C. E.) and Ilarrison (I.. W.) 5s. net.. . Apr. 12",1912,123,133,FALSE
"Gonville and Caius Col., Biographical hist. of, Venn (J.). Vol. 4. 20S, net .. Apr, 12",1912,123,133,FALSE
"Gonzaga, Giulia : Princess of Italian reformation, Hare (C.) 1os. 6d. ..Sep. 12",1912,123,133,FALSE
"Good at the game, Gould (N.). 25., Is. net Feb. 12",1912,123,133,FALSE
"Good fellowship, Woolard (F. S.) 23., 45. 6d. net May 12",1912,123,133,FALSE
"Good girl, O'Sullivan (V.) 6s. .Feb. 12",1912,123,133,FALSE
"Good Mrs. Hypocrite, Rita, 6d. Aug. 12",1912,123,133,FALSE
"Qood natured man, Goldsmith (0.) (Whiskard) IS. 6.1. net ...Sep. 12",1912,123,133,FALSE
"Good Shepherd and his little lambs, Bosch (Mrs. H.) 25. 6d. net. . . June 12",1912,123,133,FALSE
"Good wife's cook book (The) Cr. 8vo. 71 X 51, pp. 336, bls. is. net .SIMPKIN, Nov. 12",1912,123,133,TRUE
"Goodies, and other stories, Turner (W. F.) 25. 6d. net.. .Nov. 12",1912,123,133,FALSE
"Goodly fellowship, Schauffler (R. C.) 6s... Aug. 12",1912,123,133,FALSE
"Good-night stories, Gibbons (M.) 25. net..Dec. 12",1912,123,133,FALSE
"Googerty (T. F.)—Hand-forging and wrought- iron ornamental work. Cr. 8vo., 45. 6d. net SPON. May 12",1912,123,133,TRUE
"Gordon, Adam Lindsay, and his friends in England, Humphries (E.) and Sladen (D.) 12s. 60. net .....Oct. 12",1912,123,133,FALSE
"Gore (Hon. W. G. A. Ormsby)--Welsh dis- establishment and disendowment. Cr. 8vo., swd., 6d. net WEST STRAND PUB. CO., Apr. 12",1912,123,133,TRUE
Gorfinkle (I.) ed.-Maimonides Ethics. 8s. 6d. net.. .Dec. 12,1912,123,133,FALSE
"Gorgon's head, Hawthorne (N.) is. net ..Oct. 12",1912,123,133,FALSE
"Golf : from “The Times”: a reprint, rev, and re-arranged of some articles by "" The Times special contributor. 8vo. 81 X5], pp. 142, 2s, net OFFICE, Oct. 12",1912,123,133,TRUE
"Gollancz (Hermann) — The Book of protection : being a collection of charins. Now edit. for the first time from Syriac MSS., with trans., intro., and notes. 8vo., pp. 198, Ios. 6d. net FROWDE, Oct. 12",1912,123,133,TRUE
"Gollock (G. A.)—Bible studies in outline: the purpose of the Fourth Gospel. For study circles, Bible classes and individual use. Cr. 8vo. 8 X54, pp. 126, Is. 6d. net, swd. is. net LONGMANS, Apr. 12",1912,123,133,TRUE
"Golovinsky (M.) A New English-Russian and Russian-English Dictionary: Cr. 8vo. 125. SIEGLE, H., Nov. 12",1912,123,133,TRUE
"Gomes (Edwin H.)-Children of Borneo. Cr. 8vo. 8X51, pp. 94, Is. 6d. net OLIPHANT, May 12",1912,123,133,TRUE
"Gomperz (T.)-Greek thinkers : a history of ancient philosophy. Vol. 4. Authorised edit. 8vo., 145. net .NL'RRAY, Nov. 12",1912,123,133,TRUE
"Qonner (E. C. K.)-Common land and inclosure. 8vo. 9 X5?, pp. 492, 125, net MACMILLAN, Feb. 12",1912,123,133,TRUE
"Gooch (F. A.)--Methods in chemical analysis. 8vo. 178. net .CHAPMAN & H., Oct. 12",1912,123,133,TRUE
"Goodhart (Sir J. F.)-The Passing of morbid anatomiy. 8vo., is. 6d. net; swd. is. net MURRAY, Dec. 12",1912,123,133,TRUE
"Goodrich (W. Francis)-Modern destructor prac- tice. 8vo. 9 X64, pp. 294, 155. net C. GRIFFIN, Apr. 12",1912,123,133,TRUE
"Goodrich-Freer (A.)-- Things seen in Palestine. Illus. 16mo, 6 X4: pp. 254, 25. net SEELEY, Sep. 12",1912,123,133,TRUE
"Gordon (Adam Lindsay)—Bush ballads and galloping rhymes. Re-issue. 12mo. 7X41, pp. 118, 25. 6d. net . SIMPKIN, Oct. 12",1912,123,133,TRUE
"Gordon (Adam Lindsay)-Poems. Illus. Cr. 8vo. 8 X55, pp. 288, 5s. net........ .FOULIS, Nov. 12",1912,123,133,TRUE
"Gordon (Adam Lindsay) -- Poems : including several never before printed. Arranged by Douglas Sladen. 12mo., 7 X43, pp. 352, 2s, 6d. net CONSTABLE, Sep. 12",1912,123,133,TRUE
"Gordon (Adam Lindsay)— Poems. Edit, with intro., notes and appendices by Frank M. Robb. Oxford edit. Cr. 8vo. 74 X 5, pp. 514, 25. ; gilt, 25. 60... ...FROWDE, Oct. 12",1912,123,133,TRUE
"Gordon (Alex. R.)-The Poets of the Old Testa- ment. 8vo. 81x5), pp. 382, 6s. net HODDER & S., Sep. 12",1912,123,133,TRUE
"Gordon (Hon. Arthur)-The Life of Archibald Hamilton Charteris. 8vo. 91 X54, pp. 524, Ios. 6d. net .......... HODDER & S., Nov. 12",1912,123,133,TRUE
"Gordon (E. M.)--Flashes and reveries. Cr. 8vo. 2s, net ....E. STOCK, Jan. 12",1912,123,133,TRUE
"Gordon (S. D.)-Quiet talks about our Lord's return. Cr. 8vo. 71 X 4), pp. 266, 25. 6d. net REVELL, Nov. 12",1912,123,133,TRUE
"Gordon (Seton)—The Charm of the hills. Illus. Ryl. 8vo. 9 X64, pp. 262, ios. 6d. net CASSELL, Oct. 12",1912,123,133,TRUE
"Gore (Charles, Bp.)-Division of the diocese of Oxford : a letter to members of the Diocesan Conference. 8vo., swd. id. B. H. BLACKWELL, Sep. 12",1912,123,133,TRUE
"Gore (John)-The Barmecide's feast. Illus, by Artliur Penn. Cr. 8vo. 73 X5, PP. 206, 35. 60. net.. .LANE, June 12",1912,123,133,TRUE
"Gould (Nat)--Good at the game. Cr. 8vo., pp. 254, 25., swd. is, net ...LONG, Feb. 12",1912,124,134,TRUE
"Gouldsbury (C. E.)-Dulall the forest guard. Cheap edit. Cr. 8vo., Is. 60. ....GALL & I., Dec. 12",1912,124,134,TRUE
"Goss (W. F. M.)-Comparative tests of run-of- mine and briquetted coal on locomotives (U.S. Bureau of Mines). Illus. 8vo. 9X6, pp. 58, swd. is. 6d. net...... WESLEY, Aug. 12",1912,124,134,TRUE
"Goss (W. F. M.)-The Utilisation of fuel in loco- motive practice (U.S. Bureau of Mines). 8 illus. 8vo. 98 x6, pp. 30, swd. is, net WESLEY, Aug. 12",1912,124,134,TRUE
"Gould (Nat)-Ieft in the lurch. (Nat Gould's Annual, 1912). Svo, swd. is..... .LONG, Oct. 12",1912,124,134,TRUE
"Goshen, Land of, and the exodus, Brown (Sir H.) . Apr. 12",1912,124,134,FALSE
"Gospel and human needs, Figgis (J. N.) 6d. net Mar. 12",1912,124,134,FALSE
"Gospel and the modern man, Mathews (S.) 6s. 60. net.... ... Nov. 12",1912,124,134,FALSE
"Gospel, Credibility of the, Batiffol (P.) 45. 60, net Jan. 12",1912,124,134,FALSE
"Gospel, Foundation truths of the. Is. net..Nov. 12",1912,124,134,FALSE
"Gospel, Light on the, from an ancient poet, Abbott (E. A.) 125. 6d. net... ...Oct. 12",1912,124,134,FALSE
"Gospel of beauty, Bradbury (H. B.) 25. net Nov. 12",1912,124,134,FALSE
"Gospel of freedom, Major (H. D. A.) 25. 6d. net Aug. 12",1912,124,134,FALSE
"Gospel of gladness, Clifford (J.) 45. 6d. net Nov. 12",1912,124,134,FALSE
"Gospel of the second chance, &c., Holden (J. S.) 25. 60. Nov, 12",1912,124,134,FALSE
"Gospel plan in easy texts, Taylor (H.) is. Oct. 12",1912,124,134,FALSE
"Gospel, What, then, is the, Mace (J. H. B.) 28. 6d. net . Sep. 12",1912,124,134,FALSE
"Gospels, Pullan (L.) 5S.. May 12",1912,124,134,FALSE
"Gospels : Synoptic problem, Buckley (E. R.). Feb. 12",1912,124,134,FALSE
"Gosse(Tdmund) trans.-Undine, Fouqué (F. H. K.) 25. 61. net Nov. 12",1912,124,134,FALSE
"Gould (IElizabeth L.)—The “Little women play : a two-act, forty-five minute play, adapted from Louisa May Alcotts' ""Little Women."" Cr. 8vo., pp. 102, is. net LOW, Oct. 12",1912,124,134,TRUE
"Governance, Problem of Empire, Stuart-Linton (C. E. T.) 35. 64. net .....Aug. 12",1912,124,134,FALSE
"Governess, Hunt (Mrs. A. and V.) 6S..... Apr. 12",1912,124,134,FALSE
"Government, American, Haskins (F. J.) 45. 60. net Mar. 12",1912,124,134,FALSE
"Government by all the people, Wilcox (D. F.) 6s. 60. net July 12",1912,124,134,FALSE
"Government, Common sense on the origin of, Paine (T.) 35. 6d. net .Sep. 12",1912,124,134,FALSE
"Government for the British Empire, New, Bussell (1. W.) 35. 60. net.. ..Oct. 12",1912,124,134,FALSE
"Government, Local, in france and lingland, Cam (11. M.) 5s. net Nov. 12",1912,124,134,FALSE
"Government, New city, Bruire (II.) 6s, nct Nov. 12",1912,124,134,FALSE
"Government of American cities, Munro (W. B.) Ios, net.. Dec. 12",1912,124,134,FALSE
"Government of England, Lowell (A. L.) 178. net Nov. 12",1912,124,134,FALSE
"Government, Responsible, in the Dominions, Keith (A. B.) 425. net Mar. 12",1912,124,134,FALSE
"Government throughout the British Emp., Analysis of the system of, 5s. net...... June 12",1912,124,134,FALSE
"Governors, Oppenheim (E. P.) is. net... . Apr. 12",1912,124,134,FALSE
"Governors, Oppenheim (E. P.) 61...... ..Sep. 12",1912,124,134,FALSE
"Governors and judges of Egypt, Guest (R.) 125. net Dec. 12",1912,124,134,FALSE
"Gowrie conspiracy: Ruthven Family papers, Cowan (S.) 7s. 61. net.... .... June 12",1912,124,134,FALSE
"Graded school problems, Huntley (E.) 25. net Oct. 12",1912,124,134,FALSE
"Graduated passages for reproduction, Banks (M. I.) 25. Aug. 12",1912,124,134,FALSE
"Goring-Thomas (A. R.)—Wayward feet. Cr. 8vo. 74 X5, pp. 330, 6s. .LANE, Feb. 12",1912,124,134,TRUE
"Gorki (Maxim)—The Lower depths : a play in 4 acts. Cr. 8vo., 73 X5, pp. 192, 25. 6d. net UNWIN, June 12",1912,124,134,TRUE
"Qomall (Harold Kenyon)—The Ten talents : an unconventional commentary. Cr. 8vo. ?t x5, pp. 128, 3s. .....CENTURY PRESS, Jan. 12",1912,124,134,TRUE
"Gosling (H. F.)-Music and its aspects : essays. Cr. 8vo., 6s. ..DRANE, Jan. 12",1912,124,134,TRUE
"Goss (W. F. M.)-Superheated steam in loco- motive service. 8vo., Swd. 2s, net CHAPMAN & H., July 12",1912,124,134,TRUE
"Gosse (A. Bothwell-) sec Bothwell-Gosse. Gosse (1 dniund)-Father and son : a study of two tenperaments. Booklovers' edit. 8vo. 81 x6, pp. 386, 78. 6d. net HIEINEMA.VN, Nov. 12",1912,124,134,TRUE
"Gosse (Edmund) --- Portraits and sketches. 8vo. 73 X5, pp. 310, 6s. net.. HEINEMANN, Oct. 12",1912,124,134,TRUE
"Gosset (A lelaide L. J.) ed.-Shepherd songs of Elizabethan England : workaday shepherds, holiday shepherds, shepherds passionate"": a pastoral garland. Imp. i6mo. 73 X5), pp. 160, .CONSTABLE, Oct. 12",1912,124,134,TRUE
"Gosset - Tanner (James)—Four notable Oliver Cromwell, Frasmus, Alexander the Great, Cardinal Newman. Lectures. Cr. 8vo., 74 X5, pp. 126, is. 64. net ..THYNNE, May 12",1912,124,134,TRUE
"Gough (A. W.)-Service and sacrament: manual for communicants. In two parts. 12mo. 61 X 4, pp. 176, bds, is. net NISBET, Feb. 12",1912,124,134,TRUE
"Gough (E.)- The Bible true from the beginning. Vol. 9. 8vo., 16s. .. ROUTLEDGE, Mar. 12",1912,124,134,TRUE
"Goulburn (Edward Meyrick)-Primitive church teaching on the Holy Communion. New edit. Cr. 8vo. 74 X5}, pp. 102, is. ód. net LONGMANS, Aug. 12",1912,124,134,TRUE
"Gould (Sir Alfred Pearce)— The Best way of pro- moting temperance reform : a lecture. Demy 8vo., PP. 16, swd. 4d. .. MACMILLAN, Dec. 12",1912,124,134,TRUE
"Gould (T. J.)--Our Empire : a booklet for teachers, parents, and young people. Cr. 8vo. 7} X5, pp. 96, is. .LONGMANS, Dec. 12",1912,124,134,TRUE
"Gould (F. J.)—Stories for young hearts and minds. Cr. 8vo. 73 X4t, pp. 310, 2s. 6d. net G. ALLEN, June 12",1912,124,134,TRUE
"Gould (G.)- Poems. New edit. Cr. 8vo., 25. 6d. net ..SIDGWICK & J., Oct. 12",1912,124,134,TRUE
"Gould (Nat)—A Member of Tatts. Cr. 8vo. 7} X4$, pp. 254, swd., is, net J. LONG, Aug. 12",1912,124,134,TRUE
"Gould (Nat)-The Pick of the stable. 8vo., swd. 6d. .LONG, Jan. 12",1912,124,134,TRUE
"Gould (Nat)-A Reckless owner. 8vo., swd. 60. LONG, Oct. 12",1912,124,134,TRUE
"Gouldsbury (C. E.)-Life in the Indian police. Illus. 8vo. 9 X54, pp. 306, 75. 6d. net CHAPMAN & H., Scp. 12",1912,124,134,TRUE
"Gouldsbury (Cullen)-An African year. Cr. 8vo. 77X5, pp. 326, 5s, net ., E. ARNOLD, Oct. 12",1912,124,134,TRUE
"Gouldsbury (Cullen)—Songs out of exile. Being verses of African sunshine, shadow, and black man's twilight. Cr. 8vo. 7! X5, pp. 144, 35. 6d. net UNWIN, July 12",1912,124,134,TRUE
"Goürmont (Remy de)-A Night in the Luxem- bourg. With pref, and appendix by Arthur Ransome. Cr. 8vo. 8 X5, pp. 222, 5s, net S. SWIFT, May 12",1912,124,134,TRUE
"Government publications, copyright in : Treasury minute, June 28th, id. (post free) WYMAN, Aug. 12",1912,124,134,TRUE
"Gowans (Adain L.) ed.—Twelve best short stories in the English language. 12m10., pp. 220, IS, net GOWANS & G., July 12",1912,124,134,TRUE
"Gozzoli (Benozzo)—Masterpieces 1420-1497. 18mo., Is, net, swd. 64. net GOWANS & G., Feb. 12",1912,124,134,TRUE
"Graeme (John)— The Fortunes of Harold Borlase : a story of the days of Blake. Cr. 8vo. 71 x 5, Pp. 256, 25. 60. S.P.C.K., Oct. 12",1912,124,134,TRUE
"Graham (R. B. Cunninghame)-Success, and other sketches. Re-issue. Cr. 8vo. 78 X 4*, pp. 212, 25. 6d. net. (Readers' library) DUCKWORTII, Oct. 12",1912,125,135,TRUE
"Graham (Winifred)— The Needlewoman. Pop. edit. Cr. 8vo., pp. 316, swd. is. net MILLS & B., July 12",1912,125,135,TRUE
"Grahame-White (Claude) and Harper (Harry)- The Aeroplane in war. Illus. 8vo. 91x51, pp. 260, 125. 6d. net ..T, W. LAURIE, May 12",1912,125,135,TRUE
"Grahame-White (Claude) and Harper (Harry). With the airmen. Illus. 8vo. 84 X54, pp. 284, 6s FROWDE, Oct. 12",1912,125,135,TRUE
"Graves (F. P.)-Great educators of three cen- turies: their work and its influence on modern education. Cr. 8vo., 5s. net MACMILLAN, Feb. 12",1912,125,135,TRUE
"Grammar and spelling book, Preparatory English, Benson (W.) is. net... .. July 12",1912,125,135,FALSE
"Grammar and thinking, Sheffield (A. D.) 6s. net Apr. 12",1912,125,135,FALSE
"Grammar, English, Nesfield (J. C.) 25... July 12",1912,125,135,FALSE
"Grammar, English, Nesfield (J. C.) Key, 25. 6d. net July 12",1912,125,135,FALSE
"Grammar, English, Walmsley (A. M.) Junior course. IS. 6d. .Sep. 12",1912,125,135,FALSE
"Grammar, English, New, Morgan (R. B.) Junior, IS. 6d. . June 12",1912,125,135,FALSE
"Grammar, Tinglish, Revised, West (A. S.) is. ; key to questions, 35. 6d. net May 12",1912,125,135,FALSE
"Grammar, English, through compos. : Advanced. Rose (J. D.) 25. 6d. .Jan. 12",1912,125,135,FALSE
"Grammar: Key to easy parsing and analysis, Nesfield (J. C.) 25. net.. .Jan. 12",1912,125,135,FALSE
"Grammar on organic lines, Manual of, Locke (C. and A.) 19. 6d. July 12",1912,125,135,FALSE
"Grammar, Revised English, West (A. S.) 25. 60. Mar. 12",1912,125,135,FALSE
"Grand Orient-Book of destiny, 25. 6d. net Nov. 12",1912,125,135,FALSE
Grand Orient-Manual of cartomancy. 25. 60. net . Sep. 12,1912,125,135,FALSE
"Grangecolman, Martyn (E.). Is. net....Feb. 12",1912,125,135,FALSE
"Granites of Connecticut, Dale (T. N.) and Gregory (H. E.) 25. 6d. net... Oct. 12",1912,125,135,FALSE
"Grannie's Bible stories, Joslin (I.) is. 6d. net May 12",1912,125,135,FALSE
"Grant (Cyril F. and L.) African shores of the Mediterranean: 'twixt sand and sea. Illus. 8vo. 91 X54, pp. 516, ios, 6d. net LOW, Dec. 12",1912,125,135,TRUE
"Grant the grenadier, Wood (W.) 35. 6d... Oct. 12",1912,125,135,FALSE
"Graphs in arithmetic, &c., Stainer (W. J.) 25. 6d. Aug. 12",1912,125,135,FALSE
"Grass widow, Gerard (D.) 6d. net........Oct. 12",1912,125,135,FALSE
"Grattan Parliament, Bodkin (M. McD.) 10s. 6d, net July 12",1912,125,135,FALSE
"Grave sculptures, Chinese, Laufer (B.). 45. net Jan. 12",1912,125,135,FALSE
Feb 12,1912,125,135,FALSE
"Graham (A. W.)—Siam : a handbook of practical, commercial, and political information. Illus, Cr. 8vo. 71 X4, pp. 654, ios. 6d. net DE LA MORE PRESS, Jan. 12",1912,125,135,TRUE
"Graham (Rev. Father)-Prosperity, Catholic and Protestant. 12mo., pp. 115, Swd. 6d. net SANDS, May 12",1912,125,135,TRUE
"Graham (Harry)—The Bolster book. Pop. edit. Cr. 8vo., pp. 318, swd, is. net MILLS & B., Oct. 12",1912,125,135,TRUE
"Graham (Harry)—Canned classics, and other verses. 3rd edit. 12mo. 7X41, pp. 224, 3s. 60. net MILLS & B., Oct. 12",1912,125,135,TRUE
"Graham (Harry)—The Perfect gentleman : a guide to social aspirants. Cr. 8vo. 73 X5, pp. 314, 6s...... ..E. ARNOLD, Feb. 12",1912,125,135,TRUE
"Graham (John William)–Evolution and empire. Cr. 8vo. 71 X5, pp. 222, 25. 6d. net HEADLEY, May 12",1912,125,135,TRUE
"Graham (Sir R.) ed.-Poems of the chase. 4to, 75. 6d. net ...A. L. HUMPHREYS, Feb. 12",1912,125,135,TRUE
"Graham (R. B. Cunninghame)-Charity. Cr. 8vo 74 X5, pp. 260, 6s.......DUCKWORTH, Mar. 12",1912,125,135,TRUE
"Graham (R. B. Cunninghame)—Success, and other sketches. Pop. edit. Cr. 8vo., pp. 212, IS. net .DUCKWORTH, Mar. 12",1912,125,135,TRUE
"Graham (Stephen)-A Tramp's sketches. Cr. 8vo. 8 X51, pp. 356, 5s. net. .MACMILLAN, Oct. 12",1912,125,135,TRUE
"Graham (Winifred)-Ezra the Mormon. 8vo., swd. 6d. ..NEWNES, July 12",1912,125,135,TRUE
"Graham (Winifred)—The Gods of the dead. Cr. 8vo. 71 x 5, pp. 320, 6s. ..W. RIDER, Nov. 12",1912,125,135,TRUE
"Graham (Winjfred)—Her husband's secret. Pop edit. Cr. 8vo., pp. 220, is, net PEARSON, June 12",1912,125,135,TRUE
"Graham (Winifred)—The Sin of Utah. Cr. 8vo., pp. 240, swd. is. net ...EVERETT, Nov. 12",1912,125,135,TRUE
"Graham (Winifred)—Sons of State. Cr. 8vo. 78 x 5, pp. 352, 6s.......MILLS & B., Feb. 12",1912,125,135,TRUE
"Graham (Winifred)—The Spectre of the past. 8vo., swd., 6d. ....DIGBY, L., June 12",1912,125,135,TRUE
"Grahame (Stewart)-Where socialism failed: an actual experiment. Cr. 8vo., 7} X5, pp. 278, 6s, net . MURRAY, June 12",1912,125,135,TRUE
"Gran (Gerhard)---Jean Jacques Rousseau. 8vo. 84x54, pp. 402, 12s. 6d. net W. BLACKWOOD, Oct. 12",1912,125,135,TRUE
"Grand (Sarah)-Adnam's orchard. Cr. 8vo. 78 X5, pp. 644, 6s. HEINEMANN, Oct. 12",1912,125,135,TRUE
"Grand Magazine (The). Vol. 14. 8vo., 45. net NEWNES, Feb. 12",1912,125,135,TRUE
"Grand opera stories. Illus. 4to., Swd., 6d. 0. HAMMERSTEIN, July 12",1912,125,135,TRUE
"Grane (William Leighton)—The Passing of war : a study in things that make for peace. 8vo. 97 x6, pp. 292, 75. 6d, net MACMILLAN, Mar. 12",1912,125,135,TRUE
"Grant (Mrs. Colquhoun)—Through Dante's land : impressions in Tuscany. Illus. 8vo., 9 x5}, pp. 316, 125. 6d. net ....LONG, Sep. 12",1912,125,135,TRUE
"Grant (James)—The Chemistry of breadmaking. Cr. 8vo. 71 X4, pp. 232, 55. net E. ARNOLD, Jan. 12",1912,125,135,TRUE
"Grant (Sybil)—The Chequer-board. 8vo. 8 X5, pp. 332, 6s. HODDER & S., Oct. 12",1912,125,135,TRUE
"Grant (Lady Sybil)-Samphire. Cr. 8vo. 71x5, pp. 302, 35. 6d. net..... ..S. PAUL, Nov. 12",1912,125,135,TRUE
"Grant (Ulysses S.)-Letters to his father and his youngest sister, 1857–78. Edit. by his nephew J. G. Cramer. 8vo., 75. 6d, net POTNAM, Nov. 12",1912,125,135,TRUE
"Granville (Charles)—The Gift of St. Anthony. Cr. 8vo., swd., 6d. net......S. SWIFT, July 12",1912,125,135,TRUE
"Grasby (W. C.)—Principles of Australian agricul. ture. Cr. 8vo., 45. 6d. ..MACMILLAN, Mar. 12",1912,125,135,TRUE
"Graves (Alfred Perceval)—Welsh poetry, old and new. In English verse. Cr. 8vo. 71 X5, pp. 212 28, 6d. LONGMANS, July 12",1912,125,135,TRUE
"Graves (Charles L.)-The Brain of the nation, and other verses. Cr. 8vo., 71 X5, pp. 126, 35. 6d. net . SMITH, E., May 12",1912,125,135,TRUE
"Graves (Frank Pierrepont)-Great educators of thrce centuries : their work and its influence on modern education. Cr. 8vo., 7* X5, pp. 300, ...MACMILLAN, May 12",1912,125,135,TRUE
"Graves (Frank P.)-Peter Ramus and the educa. tional reformation of the 16th century. Cr. 8vo., 5s, 6d. net.... .MACMILLAN, Oct. 12",1912,125,135,TRUE
"Gray (A.)-Botanical text-book. Vol. 1. Struc- tural botany. 8vo., advanced to 12s. 6d. net MACMILLAN, Oct. 12",1912,125,135,TRUE
"Gray (Annie)—The King's army. 4th edit. Cr. 8vo. 71 X5, pp. 206, is...S.S.U., Oct. 12",1912,125,135,TRUE
"Gray (Arthur)–Cambridge and its story. Illus, 8vo. 9 X54, pp. 344, Ios. 6d. net METHUEN, Sep. 12",1912,125,135,TRUE
"Gray (Austin K.)-A Dictionary of synonyms. 12mo., pp. 92, 6d. net (People's books) JACK, May 12",1912,126,136,TRUE
"Gray (George B.) and Peake (Arthur S.)-A Critical and exegetical commentary on the Book of Isaiah. Vol. 1. 8vo. 8} X54, pp. 576, 125. (Internat. critical commentary) T. & T. CLARK, Mar. 12",1912,126,136,TRUE
"Gray (Thomas)-Letters : including the corres- pondence of Gray and Mason. Vol. 3. Cr. 8vo. 73 X44, pp. 438, 39. 6d. (Bohn's libraries) BELL, Oct. 12",1912,126,136,TRUE
"Gray (Thomas)--Poems and letters. 12m0., pp. 414, IS. net, Ithr. 25. net (Everyman's library) DENT, Sep. 12",1912,126,136,TRUE
"Greek bucolic poets (The). With an English trans. by J. M. Edmonds. 12mo. 64 X4, pp. 556, 5s. net, Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Nov. 12",1912,126,136,TRUE
"Great acceptance : F. N. Charrington, Thorne (G.) .Nov. 12",1912,126,136,FALSE
"Great Britain and Ireland, Fiscal relations of. IS. 6d. Feb. 12",1912,126,136,FALSE
"Great Britain, Histories of Kings of, Geoffrey of Monmouth, Is., 25. net. Feb. 12",1912,126,136,FALSE
"Great expectations, Dickens (C.) (Retold by Jackson). IS. 6d. net... ...Oct. 12",1912,126,136,FALSE
"Great harlot on the Seven Hills, Close (A.) 3d. Mar. 12",1912,126,136,FALSE
"Great Heart Gillian, Oxenham (J.). 6d... Feb 12",1912,126,136,FALSE
"Great Hoggarty diamond, Thackeray (W. M.) IS., 28. net. ..Feb. 12",1912,126,136,FALSE
"Great initiates : secret hist. of religions, Schure (E.) 7s, 60, net.. .May 12",1912,126,136,FALSE
"Great is discipline, Ironside (O C.) 6s.. · July 12",1912,126,136,FALSE
"Great issues, Horton (R. F.) 25. 6d. net . Aug. 12",1912,126,136,FALSE
"Great Jord Masareene, Meade (I.. T.) 6s. Nov, 12",1912,126,136,FALSE
"Great postponement, Sieveking (I. G.) 6s. July 12",1912,126,136,FALSE
"Great salvation : Epistle to Hebrews, Cuf (c. R.) 3s. 6d. net . Aug. 12",1912,126,136,FALSE
"Great sea horse, Anderson (I.) 6s, net....Dec. 12",1912,126,136,FALSE
"Great shadow, &c., Doyle (Sir A. C.) 7d. net Apr. 12",1912,126,136,FALSE
"Great solution, Schvan (A.) IS. net.... Aug. 12",1912,126,136,FALSE
"Great splendour, Page (G.) 6s. .Νου. 12",1912,126,136,FALSE
"Great symbols, Townsend (W. J.) Is. net.. Mar. 12",1912,126,136,FALSE
"Great things of God, Johnston (S. M.) Vol. 1, 39. 6d. net..... ..Sep. 12",1912,126,136,FALSE
"Great writers of America, Trent (W. P.) and Erskine (J.) is. net .Sep, 12",1912,126,136,FALSE
"Greater power, Bindloss (II.) 6d. net ....Feb. 12",1912,126,136,FALSE
"Greatest life, Leighton (G.) 25. 60, net.... Oct. 12",1912,126,136,FALSE
"Greatest wish in the world, Thurston (E. T.) 25. net.... ..Nov. 12",1912,126,136,FALSE
"Greaves, Walter : Reply to an attack, 28. 6d, net Jan. 12",1912,126,136,FALSE
