entry,ecb_issue,page_num,doc_page_num,main_entry
"Morel, E. D., Cocks (F. S.) 1os. 6d. net .. May'20",1920,194,202,FALSE
"Moreland (Arthur)-Humours of history. Rev. ed. Ryl. 8vo. 77x91, swd. 2s. 6d. net DAILY NEWS,"" Oct.'20",1920,194,202,TRUE
"Moreland (W. H.)—India at the death of Akbar : an economic study. 8vo. 84 x 5, pp. 339, 12S. net .MACMILLAN, Mar. '20",1920,194,202,TRUE
"Moreton (David Penn-Practical applied electri- city. Cr. 8vo. 7X42, pp. 418, 125. net REILLY & LEE CO., Feb. '20",1920,194,202,TRUE
"Morfill (W. R.)-Russia. 8th ed. Cr. 8vo. 78 x 54, pp. 439, 7s. 6d. net ..UNWIN, Feb.'20",1920,194,202,TRUE
"Morfill (W. R.)–Poland. 3rd impr. 8vo. 8 X 5}, pp. 404, 75. 6d. net (Story of the nations ser.) .UNWIN, Aug. '20",1920,194,202,TRUE
"Morgan (Alfred P.)-The Boy electrician: prac tical plans for electrical apparatus for work and play, with an explanation of the principles of every-day electricity. Illus. Cr. 8vo. 7tx5t, Pp. 414, 78. 6d. net ..HARRAP, Sep. '20",1920,194,202,TRUE
"Morgan (Evan)--A Sequence of seven sonnets. Cr. 8vo. swd. 2s. 6d. net E. MATTHEWS, Nov.'20",1920,195,203,TRUE
"Morgan (Evan)—Psyche : an unfinished frag- ment. Cr. 8vo. 7* *5*, pp. 95, 5s. net BLACKWELL, Nov. '20",1920,195,203,TRUE
"Morgan (Francis) and Scott (Ernest, Rev.) - Signalling for scouts (Official Scout manual). Cr. 8vo. 7* *5, pp. 95, swd. is. 6d. net PEARSON, Sep. '20",1920,195,203,TRUE
"Morgan (George)--The True La Fayette. 8vo. los. 6d. net. (“True"" biog. and hist.) LIPPINCOTT, Feb. 20",1920,195,203,TRUE
"Morgan (Herbert)—The Social task in Wales. Cr. 8vo. 71 x 41, pp. 94, swd. 28. net STUDENT CHRISTIAN MOVEMENT, A pr.'20",1920,195,203,TRUE
"Morgan (J. J.)-Notes on foundry practice. Illus. 2nd ed., rev. Cr. 8vo. 74 x5, pp. 138, 45. 6d. net ..GRIFFIN, Oct. '20",1920,195,203,TRUE
"Morgan (R. B.)-Exercises in English grammar for junior forms. Cr. 8vo. 71 X 4, pp. 116, IS. 9d. net .MURRAY, Jan. '20",1920,195,203,TRUE
"Morgan (R. B.)-The Groundwork of English. Parts 1 and 2. Illus. Cr. 8vo. 7X48, pp. 118 ; IS. 61. each part. .MURRAY, Sep. '20",1920,195,203,TRUE
"Morgan (Thomas Hunt)-Physical basis of heredity. 8vo. Ios. 6d. net. (Monographs on exper. biology) .LIPPINCOTT, Mar.'20",1920,195,203,TRUE
"Morgan (w. J.) ed.-Nursery rhymes. Illus. 18mo. swd. iod. net ..S.P.C.K., Aug. '20",1920,195,203,TRUE
"Morgan (W. T.)-English political parties and leaders in the reign of Queen Anne. 8vo. 125. net (Yale Univ. Pr.) MILFORD, Aug. '20",1920,195,203,TRUE
"Morgan-de-Groot (J.)-Ousting Louise. Cr. 8vo. 78 x 5, pp. 288, 78. net......S. PAUL, '20",1920,195,203,TRUE
"Mörger (Henry)-La Boheme. Cr. 8vo. 7x4}, pp. 252, 25. net ........R. HAYES, May'20",1920,198,206,TRUE
"Morier (James J.)--Adventures of Hajji Baba. Abridged by T. D. Dunn. Cr. 8vo. swd. 3s. 6d. (Indian study lib.) ...LONGMANS, Dec. '20",1920,195,203,TRUE
"Morison (Constance)-The Supreme crusade. Intro. note by Sir Alfred W. W. Dale. Cr. 8vo. 71 X 44, pp. 157, 3s. net......R.T.S., May'20",1920,195,203,TRUE
"Moritz (R. E.)Short course in college mathe- matics. Cr. 8vo. Ios. 6d. net MACMILLAN, June '20",1920,195,203,TRUE
"Morley (Christopher)-The Haunted bookshop, Cr. 8vo. 7* X 5, pp. 250, 75. 6d. net CHAPMAN & H., May'20",1920,195,203,TRUE
"Morley (Christopher/Mince pie : adventures on the sunny side of Grub Street. Illus. by Walter Jack Duncan. Cr. 8vo. 71 x 5, pp. 296, 78. 6d. net (G. H. DORAN) HODDER & S., June '20",1920,195,203,TRUE
"Morley (John, Viscount)—Life of Richard Cobden. 8vo. 81 x 54, pp. 1,008, 8s. 6d. net UNWIN, June '20",1920,195,203,TRUE
"Morley, John, and the essays, Harper (G. M.) 6s. 6d. net Nov. '20",1920,195,203,FALSE
"Mormonism, Mystery of, Martin (S.) 215. net Nov. '20",1920,195,203,FALSE
"Mormons, Truth about the, Jones (C. S.) 35. 6d. net · June '20",1920,195,203,FALSE
"Morning knowledge, Shannon (A.) 145. net Jan.'20",1920,195,203,FALSE
"Morning lessons, 1921, Feasey (J. E.), 25. 60. Nov. '20",1920,195,203,FALSE
"Morning ray, Warren (C. P. S.) 4s. net Jan.'20",1920,195,203,FALSE
"Morning Star, Haggard (H. R.) 28. net.. Mar.'20",1920,195,203,FALSE
"Morocco, In, Wharton (E.) 20s. net......Oct. '20",1920,195,203,FALSE
"Morris (Carl A.) (aged 15)-The Power of love. 77 x 5, pp. 32, Is. 6d. net STOCKWELL, June'20",1920,195,203,TRUE
"Morris (Charles)—Heroes of discovery in America. Cr. 8vo. 6s. net ...LIPPINCOTT, May'20",1920,195,203,TRUE
"Morris (Charles)—Heroes of the Navy in America. Cr. 8vo. 6s. net .LIPPINCOTT, May'20",1920,195,203,TRUE
"Morris (Keith)—The Story of the Canadian Pacific Railway. Illus. Cr. 8vo. 7X41, pp. 128, swd. is...... ..WM. STEVENS, Apr. 20",1920,195,203,TRUE
"Morris (Phyllis)—Peter's pencil. Illus. Ryl. 8vo. rot x78, pp. 123, 75, net ....LANE, Oct. '20",1920,195,203,TRUE
"Morris (Ray)-Railroad administration. 8vo. 18s. net. (Appleton's Railway ser.) APPLETON, May'20",1920,195,203,TRUE
"Morris (W. Meredith, Rev.British violin makers. 2nd ed., rev. and enl. 8vo. 84 x 51, pp. 330, 258. net ..R. SCOTT, Mar. '20",1920,195,203,TRUE
"Morrison (H. S.)-Modern Ulster : its character, customs, politics, and industries. Illus. 8vo. 84 X54, pp. 224, 75. 6d. net ALLENSON, Nov. '20",1920,195,203,TRUE
"Morrison (John T., Maj.) see Barling (S., Col.) and Morrison. Morrison (Lacey H.)-Oil engines : details and operation. 8vo. 3os. net HILL PUBG. CO., Mar. ‘20",1920,195,203,TRUE
"Morrow (George) - George Morrow: his book. Intro. by E. V. Lucas. Ryl. 8vo. 91 7), pp. 97, 6s. net METHUEN, Nov.'20",1920,195,203,TRUE
"Mort (F.)-Dumbartonshire. Cr. 8vo. 45. 6d. net (Cambridge County handbooks.) CAMB. UNIV. PR., May'20",1920,195,203,TRUE
"Mort (F.)-Dumbartonshire. Cr. 8vo. 71 x 5, pp. 163, 3s. 6d. net. (Camb. County geographies) CAMB. UNIV. PR., May'20",1920,195,203,TRUE
"Morte Darthur, Malory (T., Sir) 2 vols. Fa. 78. 6d. net · July '20",1920,195,203,FALSE
"Mortimer (George)—Aluminium : its manufac- ture, manipulation and marketing. Cr. 8vo. 77 x 48, pp. 160, 28. 6d. net. (Common com- modities and industries ser.) PITMAN, May'20",1920,195,203,TRUE
"Mortimer's Waistcoat pocket ready reckoner. 32mo. 31 x 21, pp. 320, 3s. 6d. E. MORTIMER, Aug.'20",1920,195,203,TRUE
"Morton (A. E.)-R.S.A. typewriting tests : ad- vanced, stage 3. Fol. swd. 45. net MILFORD, May'20",1920,195,203,TRUE
"Morton (Arthur E.)-R.S.A. Typewriting tests. Elementary, Stage 1. Folio 13X8, pp. 76, 48. net PITMAN, Mar. '20",1920,195,203,TRUE
"Morton (Arthur E.)-R.S.A. Typewriting tests. Intermediate-Stage 2. Folio, 13X81, pp. 84, .PITMAN, Mar.'20",1920,195,203,TRUE
"Morton (Harold C.)--Messages that made the revival : a presentation of the main teachings of Wesley and his helpers. Forew. by Dinsdale T. Young. Cr. 8vo. 75 X 5, pp. 108, 25. net EPWORTH PR., Mar. '20",1920,195,203,TRUE
"Moseley (Sydney A.)—The Night haunts of London. Cr. 8vo. 7+ x 48, pp. 192, swd. 2s. .S. PAUL, Nov. '20",1920,195,203,TRUE
"Moses : founder of prev. medicine, Wood (P.) ..Feb.'20",1920,195,203,FALSE
"Moses (0. St. John)-Manual of obstetrics for the use of students and junior practitioners. 8vo. 21s. net . CHURCHILL, Feb. '20",1920,195,203,TRUE
"Moses and modern thought, Swaine (A. T.) 3s. 6d. net Jan. '20",1920,195,203,FALSE
"Moses and the monument, Kyle (M. G.) 8s. net Nov. '20",1920,195,203,FALSE
"Moses, Trist (E. B.) is. Ed. net ....Aug. '20",1920,195,203,FALSE
"Moslem architecture, Rivoira (G. T.) 425. net Sep. '20",1920,195,203,FALSE
"Moslem seeker after God, Zwemer (S. M.) 125. 6d. net Nov. '20",1920,195,203,FALSE
"Mosleni schisms and sects, Seelye (K. C.), Pt. 1, 8s. 6d. net.. July '20",1920,195,203,FALSE
"Mosley (H.)-The A B C of income tax, return making, &c. 84 * 5), pp. 120, 5s. AUTHOR, Oct. '20",1920,195,203,TRUE
"Mosquitoes, British, Lang (W. D.) 20s. .. May'20",1920,195,203,FALSE
"Moss (Alfred) ed.- Songs from the heart of England : anthology of Walsall poetry. Fore- word by Jerome K. Jerome. 8vo. 87 X54, pp. 197, 155. net .. UNWIN, Dec. '20",1920,195,203,TRUE
"Moss (C. Beaufort, Rev.)—The Body is one : an introduction to the problem of Christian unity. Cr. 8vo. 73 X5, pp. 164, 55. net S.P.C.K., Dec. '20",1920,195,203,TRUE
"Most Holy Mother of God, Woodward (G. R.) 6s. net May'20",1920,195,203,FALSE
"Moth and the star, Ainsworth (C.) 3s. net Mar.'20",1920,196,204,FALSE
"Mother and child : drawings, Meninsky (B.) 155. net Mar. '20",1920,196,204,FALSE
"Mother and Dad and the rest of us, Fairfax (A.) Es. net .Sep. '20",1920,196,204,FALSE
"Mother Earth and fairy folk, Massie (A.) 5s. net Nov. '20",1920,196,204,FALSE
"Mother Goose nursery tales. Pictured by Mar- garet W. Tarrant. Ryl. 8vo. 12 X94, 75. 6d. net .HARRAP, Sep. '20",1920,196,204,TRUE
"Mother Goose rhymes. With colour pictures by S. B. Pearse and line drawings by Winifred M. Ackroyd. Fol. 101 x 73, pp. 128, 6s. net HARRAP, June '20",1920,196,204,TRUE
"Mother Goose, Wonder bk. of. 12s. 6d. net Aug.'20",1920,196,204,FALSE
"Mother Goose. Illus, in col. and black and white by Jessie Willcox Smith. Ryl. 8vo. 10 X 7. pp. 160, 125. 6d. net HODDER & S., Sep. '20",1920,196,204,TRUE
"Mother Hubbard book, Bel! (Lady) 25. 6d. net Nov.'20",1920,196,204,FALSE
"Mother of Divine Grace, Hogan (S. M.) 6s. net Nov. '20",1920,196,204,FALSE
"Mother Plymouth, Whitfeld (H.) 3s. net Aug.'20",1920,196,204,FALSE
"Mother, Advice to a, Chavasse's. 25. 6d. net Feb. '20",1920,196,204,FALSE
"Mother, Phillpotts (E.) 25. net. ...Oct. '20",1920,196,204,FALSE
"Mother, Wife and': medical guide, Westland (A.) 5s. net ..May'20",1920,196,204,FALSE
"Motherhood, Poems of, Still (D.) 25. 6d. net Nov. '20",1920,196,204,FALSE
"Motherhood, Radiant, Stopes (M. C.) 6s. net Aug.'20",1920,196,204,FALSE
"Motherland in pictures, Stow (V. A. S.) and Barnard (H. C.) 5s, net. .Nov. '20",1920,196,204,FALSE
"Mothley (Violet M.)—A Man's honour. Cr. 8vo. 7* * 5, pp. 286, 75. 6d. net HURST & B., Mar.'20",1920,189,197,TRUE
"Motion picture operation, Horstmann (H. C.) and Tousley (V. H.) 7s. 6d. net. .. June '20",1920,196,204,FALSE
"Motion study for the handicapped, Gilbreth (F. B. and L.M.) 8s. 6d. net. Feb. '20",1920,196,204,FALSE
"Motive-power engines, Testing of, Royds (R.) 21S. net ... Nov. '20",1920,196,204,FALSE
"Motley (W. A.)—The Hogan system of selection. Cr. 8vo. 7 X 5, pp. 80, swd. 2s. net POULTRY PR., Sep. '20",1920,196,204,TRUE
"Moton (Robert)-Russia finding a way out: an autobiography. 8vo. 87 X 5, pp. 305, I2s. 6d. net .UNWIN, dug. '20",1920,196,204,TRUE
"Motor Ambulance Convoy, 33rd : from the Gulf to the Caspian, 1916-1919. Illus. 81% 104, pp. 43, 4s. net (Kasvin, Llandrindod Wells) R. WILLIAMSON, June '20",1920,196,204,TRUE
"Motor and dynamo control, Ibbetson (W. S.) 21S. net .Dec. '20",1920,196,204,FALSE
"Motor bandits, Chaundler (C.; 28. net....Nov. '20",1920,196,204,FALSE
"Motor bk., Montagu, Sherrin (G. C.) Ios. 6d. net Mar. '20",1920,196,204,FALSE
"Motor boats, hydroplanes, &c., Russell (T. H.) 85. net · June 20",1920,196,204,FALSE
"Motor boats, Pagé (V. W.) 255. net .. Dec. '20",1920,196,204,FALSE
"Motor car starting and lighting, Collins (A. F.) 7s, net .Nov. '20",1920,196,204,FALSE
"Motor car, Electricity and the. Hutton (F. H.) 5s, 6d. net .Dec. '20",1920,196,204,FALSE
Motor cars : Autocar handbk. 35. 6d. net Aug. '20,1920,196,204,FALSE
"Motor cars : Bk. of the Ford, Nicholson (R. T.) 3s. net.. · July '20",1920,196,204,FALSE
"Motor cars, Maintenance and running repairs of, Walford (E. W.) 5s. net .Nov. '20",1920,196,204,FALSE
"Motor cycle catechism, Enright (J. S.) is. 6d. net Mar. '20",1920,196,204,FALSE
"Motor cycle overhauling, Shepherd (E. c. M.) 25. 6d. net .Aug. '20",1920,196,204,FALSE
"Motor cycle reminiscences. By Ixion."" Cr. 8vo. 74 x 5, pp. 144, 58. net ILIFFE & SONS, Nov. '20",1920,196,204,TRUE
"Motor cycle road maps (The): England and Wales;. Scotland; London: showing best routes in and out of London, and avoiding London. For the use of motor cyclists. Cr. 8vo. (case) 51 x64, 5s.6d. net. . ILIFFE, July '20",1920,196,204,TRUE
"Motor Cycle route book (The). With road maps. 18mo. 64 X 44, pp. 305, 5s. net ILIFFE, May'20",1920,196,204,TRUE
"Motor cycle, Art of driving a, 2s. 6d. net..Oct. '20",1920,196,204,FALSE
"Motor cycle, Everything about a, Brown (E. T.) IS. 6d. net Oct. '20",1920,196,204,FALSE
"Motor cycle, How to drive a, Lake (C. S.) is. net July '20",1920,196,204,FALSE
"Motor cycles and how to manage them. 21st ed. Cr. 8vo. 73 x 44, pp. 282, 25. 6d. net ILIFFE, May'20",1920,196,204,TRUE
"Motor cycling manual. 5th ed. Cr. 8vo. 77 x 4*, pp. 288, 28. 6d. net....TEMPLE PR., Nov. '20",1920,196,204,TRUE
"Motor cyclists, Hints and tips for. 28. net Mar. '20",1920,196,204,FALSE
"Motor driving made easy, Davies (B. H.) 35. net Dec. '20, Motor launch patrol, Maxwell (G.S.) ros. 6d. net Nov. '20",1920,196,204,FALSE
"Motor lorry design, &c., Schaefer (C. T.) 185. net June '20",1920,196,204,FALSE
"Motor manual (The). 23rd ed. Illus. 8vo. 81 X54, pp. 238, 3s. 6d. net TEMPLE PR., Aug. '20",1920,196,204,TRUE
"Motor map of Brit. Isles, Philip's, 15s. Det July '20",1920,196,204,FALSE
"Motor marine and aircraft red book, 1921. Com- piled by W. C. Bersey and A. Dorey. (8th year.) 8} * 5+, 215. net TECHNICAL PUBG. CO., Nov. '20",1920,196,204,TRUE
"Motor repair work: for the amateur mechanic and owner-driver. 3rd. ed. Cr. 8vo. 77 x 41, pp. 103, swd. is. 9d. net TEMPLE PRESS, Jan. '20",1920,196,204,TRUE
"Motor road transport, Phillimore (J.) 125. 6d. net Oct. '20",1920,196,204,FALSE
"Motor transport pay, How to make, Miller (H.) 28. 6d. net July '20",1920,196,204,FALSE
"Motor transport year book and directory. Vol. 5, 1920. 8vo. 87 x 5), pp. 545, 205, net ELECTRICAL PR., Sep. '20",1920,196,204,TRUE
"Motor truck and automob. motors, Russell (T. H.) 8s. net .. June '20",1920,196,204,FALSE
"Motor van, Ford, Nicholson (R. T.) 3s. net May'20",1920,196,204,FALSE
"Motoring : Dunlop book, 215. Det...... Oct. '20",1920,196,204,FALSE
"Motoring in S. of England, Harper (C. G.) Is. 6d. net .. June '20",1920,196,204,FALSE
"Motoring in Scotland, Harper (C. G.) 25. net July '20",1920,196,204,FALSE
"Motoring: Small car handbk. ; by Candidus."" 3s. ednet Nov. '20",1920,196,204,FALSE
"Motorist's handbk., More (C. G.) and Higgs (G. G.) is. 9d.... Nov. '20",1920,196,204,FALSE
"Motorists, Useful hints for, Page (V. W.) 5s. net Dec. '20",1920,196,204,FALSE
Motors : Cars of 1920. 25. net........ June '20,1920,196,204,FALSE
"Motors : Ignition, valve timing, &c. Rathbun (J. B.) 6s, 6d. net.. Feb. '20",1920,196,204,FALSE
"Motors : Ignition, valve timing, &c. Rathbun (J. B.) 8s. net June '20",1920,196,204,FALSE
"Motors. See also Automobiles. Mott (Elizabeth)-Dryad's trove, and other poems. Cr. 8vo. 45. net HUTCHINSON, Feb.'20",1920,196,204,TRUE
"Motta (Luigmi)-Fesla on the Bosphorus. Cr. 8vo. 75 X5, pp. 320, 75. 6d. net ODHAMS PR., Oct. '20",1920,196,204,TRUE
"Mottelay (P. Fleury)-The Life and work of Sir Hiram Maxim. Intro. by Lord Moulton. Cr. 8vo. 73 x 51, pp. 257, 75. 6d. net LANE, Mar. '20",1920,196,204,TRUE
"Moubray (Douglas)–Fair Helen of Kirkconnell Lea : a novel of the time of Mary, Queen of Scots. Cr. 8vo. 71 X5, pp. 613, 7s. net R. HAYES, Nov. '20",1920,196,204,TRUE
"Moulding Loft, Westrup (M.) 25. net.... Apr. '20",1920,196,204,FALSE
"Moule (E. T.)-Evans' Class book of geometry : for Standard V. 8th ed. Cr. 8vo. 71 x 5, pp. 34, ..T. EVANS, Jan.'20",1920,196,204,TRUE
"Moule (E. T.)Evans' Explanatory Prayer Book for schools. 18mo. 54*34, pp. 70, swd. 3d. net T. EVANS, Jan.'20",1920,196,204,TRUE
"Moule (H. C. G.)-Christ and the Christian : words spoken at Keswick. Cr. 8vo. 7! X5, pp. 104, 25. 6d. net. .MARSHALL BROS., Jan. '20",1920,197,205,TRUE
"Moule (Handley C. G.)--Memories of a vicarage. 4th impr. Cr. 8vo. 63 x5, pp. 91, 28. 6d. net R.T.S., Oct. '20",1920,197,205,TRUE
"Moule (Handley C. G.)-Cathedral and University, and other sermons. Cr. 8vo. 71 X5, pp. 286, 7s, 6d. net ... HODDER, Dec. '20",1920,197,205,TRUE
"Moult (Thomas)-Snow over Elden : a story of to-day. Cr. 8vo. 7* X5, pp. 334, 9s. net HEINEMANN, Nov. '20",1920,197,205,TRUE
"Moulton (H. Fletcher) and Evan-Jackson’s Patents, Designs and Trade Marks Act. 8vo. 175. 60. net BUTTERWORTH, Apr. 20",1920,197,205,TRUE
"Moulton (Richard G.) ed. —The Modern reader’s Bible for schools : the New Testament. Cr, 8vo. 7&x54, pp. 442, 12s. net MACMILLAN, Sep. '20",1920,197,205,TRUE
"Mountain (Isobel)Tigress! Cr. 8vo. 71 x 5, pp. 282, 75. 6d. net HEATH, CRANTON, June'20",1920,197,205,TRUE
"Mountaineering art, Raeburn (H.) 168.net Aug.'20",1920,197,205,FALSE
"Mouse with wings, Leslie (H.) 6s. net ....May'20",1920,197,205,FALSE
"Moving arms bk., Attwell (M. L.) 35. 6d. Dec. '20",1920,197,205,FALSE
"Mowat (R. B.)--A New history of Great Britain. Part I, From the Roman Conquest to the death of Queen Elizabeth. Cr. 8vo. 74 X 4*, pp. 300, 45. 6d. net.. ..MILFORD, Nov. '20",1920,197,205,TRUE
"Mowat (R. B.)--A New history of Great Britain. Pt. 1, From the Roman Conquest to the death of Queen Elizabeth. Cr. 8vo. pp. 310, 35. 6d. net .MILFORD, May ‘20",1920,197,205,TRUE
"Mowat (R. B.)--Henry V. 8vo. 82X6, pp. 343, net 78. 6d. net ....CONSTABLE, Feb. '20",1920,197,205,TRUE
"Moyer (J. A.) and others—Elements of engineer-ing thermodynamics. 8vo. 15s. net CHAPMAN & H., Nov. ‘20",1920,197,205,TRUE
"Mozart (George)Mary Ann. Cr. 8vo. 77 x 5, pp. 264, 6s. net.. ..T. W. LAURIE, June '20",1920,197,205,TRUE
"Mozley (J K.)- Historic Christianity and the Apostles' Creed. Cr. Svo. 7! X 5, pp. 127, 55. od. net .LONGMANS, Sep. '20",1920,197,205,TRUE
"Mr. and Mrs. Villiers, Wales (H.) is. 6d. net Feb. '20",1920,192,200,FALSE
"Mr. Coleman, gent., Dinnis (E.) 78. net..May'20",1920,192,200,FALSE
"Mr. Crow and the whitewash, Paine (A. B.) 25. 6d. net Oct. '20",1920,192,200,FALSE
"Mr. Dooley on making a will, &c., Dunne (F. P.) 78. 6d. net May'20",1920,192,200,FALSE
"Mr. Laxworthy's adventures, Oppenheim (E. P.) 28. net .Jan.'20",1920,192,200,FALSE
"Mr. Marx's secret, Oppenheim (E. P.) is. net May '20",1920,192,200,FALSE
"Mr. Podd of Borneo, Blundell (P.) 6s. net June 20",1920,192,200,FALSE
"Mr. Pratt's patients, Lincoln (J. C.) 25. netMay 20",1920,192,200,FALSE
"Mr. Preston's daughter, Cobb (T.) 78. net May'20",1920,192,200,FALSE
"Mr. Rabbit's wedding, Paine (A. B.) 28. 6d. net Oct. '20",1920,192,200,FALSE
"Mr. Suffer-Long, Rae (L. M.) 78. net....Mar.'20",1920,192,200,FALSE
"Mr. Touch-Button, Berry (N.) 3s. net....Mar. '20",1920,192,200,FALSE
"Mr. Turtle's flying adventure, Paine (A. B.) 28. 6d. net .Od. '20",1920,192,200,FALSE
"Mr. Wu, Miln (L. J.) 25. net Jan.'20",1920,192,200,FALSE
"Mrs. Anstruther's diamonds, Watson (R. D.) 6s. 9d. net Apr. 20",1920,192,200,FALSE
"Mrs. Balfame, Atherton (G.) 3s. 6d. net.. July '20",1920,192,200,FALSE
"Mrs. Beak-Duck and her friends, Aris (E. A.) IS. 6d. net. Nov. '20",1920,192,200,FALSE
"Mrs. Falchion, Parker (G., Sir) 25. net.... Apr.'20",1920,192,200,FALSE
"Mrs. Flutter-Hen and her chicks, Aris (E. A.) IS. 6d. net .. Nov, '20",1920,192,200,FALSE
"Mrs. Nutcracker's acorns, Cash (A. E.) Is. 6d. net Nov. '20",1920,192,200,FALSE
"Mrs. Warren's daughter, Johnston (H., Sir) Mar.'20",1920,192,200,FALSE
"Muddock (J. E.)-Sweet “Doll” of Haddon Hall : the life story of Dorothy Vernon. New ed., rev. 8vo. 8 1 X 5, pp. 126, swd. is. net J. LONG, Nov. '20",1920,197,205,TRUE
"Muhlhauser (G. H. P.)-Small craft 7* X5, pp. 283, 8s. 6d. net (On active service ser.) LANE, Nov. '20",1920,197,205,TRUE
"Muir (Ramsay) --A Short history of the British Commonwealth. (In 2 vols.) Vol. 1, The Islands and the First Empire, to 1763. 8vo. 9X5š, pp. 840, 175. 6d. net G. PHILIP, Oct. ‘20",1920,197,205,TRUE
"Muir (Ramsay)-Liberalism and industry: towards a better social order. Cr. 8vo. 7* *51, pp. 208, 75. 6d. net ...CONSTABLE, Dec. '20",1920,197,205,TRUE
"Muir (T. S.)-Scotland. Ryl. 8vo. swd. is. net (Atlas geographies : preparatory) (W. & A. K. Johnston) MACMILLAN, Sep. '20",1920,197,205,TRUE
"Muir (Thomas, Sir)--The Theory of determinants in the historical order of development. Vol. 3, The Period 1861-1880. 8vo. 9 X 51, pp. 529, 35s net MACMILLAN, Mar. '20",1920,197,205,TRUE
"Muir (Ward)—Adventures in marriage. Cr. 8vo. 71 X 5, pp. 310, 6s. net ....SIMPKIN, Jan.'20",1920,197,205,TRUE
"Muir (Ward)—When we are rich : a callow chronicle of frivolous affairs. Cr. 8vo. 7x4 pp. 256, 1s 9d. Net …. SIMPKIN, Feb. ’20",1920,197,205,TRUE
"Muirhead (Findlay) ed.--Belgium and the Western Front : British and American. 18mo. 61 X41, pp. 448, 155. net. (Blue guides) MACMILLAN, Oct. '20",1920,197,205,TRUE
"Muirhead (Findlay) ed.—England. 18mo. 61 X 4), pp. 664, 16s. net. (Blue guides) MACMILLAN, May ‘20",1920,197,205,TRUE
"Mukta-Phalam, Vopadeva. Pt. 1, 4s. 6d. net Mountain craft, Young (G. W.) 255. net.. Nov.'20",1920,197,205,FALSE
"Mulets (Lenore E.)—Children of the world. Pts. I and 2. Cr. 8vo, swd. ea. is. net HARRAP, Mar. '20",1920,197,205,TRUE
"Mulford (Clarence E.)-Hopalong Cassidy. New ed. Cr. 8vo. 7*X4), pp. 252, 25. net HODDER & S., Aug.'20",1920,197,205,TRUE
"Mulford (Prentice)—Spiritual gifts, and other ressays. 18mo. 6x3, pp. 167, 2s net BELL, June '20",1920,197,205,TRUE
"Mulholland (Clara)-The Lost chord. Illus. by P. B. Hickling. Cr. 8vo. 74 x5$, pp. 328, 3s. 6d COLLINS, Aug. '20",1920,197,205,TRUE
"Mullan (F. C., Capt.)-Brown's Seaman's wages Pt. 1, calculator. Cr. 8vo. 6X41, pp. 195, 4s. 6d. net J. BROWN, Apr. ‘20",1920,197,205,TRUE
"Mullens (W. H.) and others.-A Geographical bibliography of British ornithology, from the earliest times to the end of 1918, arranged under counties : Parts, 2-6. 91x6, ea. 6s. net WITHERBY, Jan.-Sep. '20",1920,197,205,TRUE
"Muller-Lyer (F.)-The History of social development. Trans. by Elizabeth C. Lake and H. A. Lake. Intro. by L. T. Hobhouse and E. J. Urwick. 8vo. 8*X55, pp. 362, 18s. (Studies in economics and political science) ALLEN & U., Sep. '20",1920,197,205,TRUE
"Mullins (Claud)--London's story. Cr. 8vo. 7* 4*, pp. 200,28. 6d. net .BELL, Nov. '20",1920,197,205,TRUE
"Multum in parvo atlas of the World (The) New ed. Cr. 8vo. 7! X5, pp. 110, 35. 9d. net JOHNSTON, Nov. '20",1920,197,205,TRUE
"Mummery (J. Howard)—-The Microscopic anatomy of the teeth. net. (Oxford medical pubns.) 8vo. 8} x 5, pp. 390, 255. DANIELSON, July '20",1920,197,205,TRUE
"Munby (J. C., Lt. Col.) ed.--A History of the 38th (Welsh) Division : by the G.S.O.S I of the Division. Cr. 8vo. 73 X 5, pp. 84, 5s, net H. REES, Feb. '20",1920,197,205,TRUE
"Mundy (Godfrey)-Birth of music. Cr. 8vo. 3s. 6d. net ..E. MACDONALD, Aug. '20",1920,197,205,TRUE
"Mundy (Talbot)-The Eye of Zeitoon. Cr. 8vo. 7x5, pp. 303, 8s. 6d. net HUTCHINSON, Oct. ‘20",1920,197,205,TRUE
"Mundy (Talbot)-The Ivory trail. Illus. by Joseph Clement Coll. Cr. 8vo. 71 X 5, pp. 411, 75. 6d. net Cr. 8vo. . CONSTABLE, June 20",1920,197,205,TRUE
"Municipal year book of the United Kingdom, 1920-21. 8v0.01 X 6, pp. 559, 2I$. net “MUNICIPAL JOURNAL,” Aug. 20",1920,197,205,TRUE
"Munitions (Ministry of Nitrogen products : final report 4s. net......H.M.S.O., Jan. '20",1920,198,206,TRUE
"Munitions (Ministry of) — Explosive supply. Costs and efficiencies for H.M. factories con- trolled by Factories Branch. 2nd Report. 78. 6d. net .H.M.S.O., Feb. '20",1920,198,206,TRUE
"Munitions (Ministry of)-Appropriation account, and accounts of the National Factories for 1918- 19, 4d. net ; Ordnance Factories : appropria- tion accounts, 1918-19, id. H.M.S.O., May ‘20",1920,198,206,TRUE
"Munitions (Ministry of)-Explosive supply. Pre- liminary studies for H.M. Factory, Gretna, and Study for an installation of phosgene manufacture. 155. net .....H.M.S.O., Sep. ‘20",1920,198,206,TRUE
"Munitions (Ministry of)-Ordnance Factories. Accounts for 1918-19. 2d. net H.M.S.O., Ji'ne '20",1920,198,206,TRUE
