entry,ecb_issue,page_num,doc_page_num,main_entry
"Industry, Girl in, Collier (D. J.) gd. net.. July '18",1918,111,127,FALSE
"Industry, New fellowship in, Woods (F. T.) 2d. net May '18",1918,111,127,FALSE
"Industry, Quakerism and, Hodgkin (J. E.) 48. net ..Oct. '18",1918,111,127,FALSE
"Industry, Some problems of modern, Hichens (W. L.) 6d. net ..Mar. '18",1918,111,127,FALSE
"Inebrlates Acts (Scotland)—12th Report, for 1916 and 1917, id. H.M. STATIONERY OFF., Oct. '18",1918,111,127,TRUE
"Infant management, Simple experimental hygiene, physiology and, Curwen (K. M.) 6s. net Juné'18",1918,111,127,FALSE
"Infant welfare in Germany during the War. 6d. H.M. STATIONERY OFF., May '18",1918,111,127,TRUE
"Infantile mortality : Mortalities of birth, intancy and childhood, Insurance (Nat. Health) Medical Research Ctte. IS, 6d... Oct. '17",1918,111,127,FALSE
"Infantry guide, Complete U.S. 255. net. . Apr.'18",1918,111,127,FALSE
"Infantry, British, and their artillery. By “ Dix- huit,' 2s. net... . Sep.'18",1918,111,127,FALSE
"Infants, &c. See also Baby; Children, &c. Infectious diseases : Statistics. See under Local Govt. Bd. Reports on public health. Inferno : Divine comedy, Dante Alighieri. Italian text, w. trans. and comm. (Langdon) Vol. 1. IOS. 6d. net ..Apr. '18",1918,111,127,FALSE
"Infants, Feeding of, Natural, King (F. T.) is. net ..Aug. '18",1918,111,127,FALSE
"Infants' Magazine, 1919. 8vo. 81x61, pp. 140, 33. net, bds. 2s. 6d. net.. PARTRIDGE, Oct. '18",1918,111,127,TRUE
"Influenza, Memo. on epidemic catarrhs and, Oct., 1918, Local Govt. Bd. Id. .Oct.'18",1918,111,127,FALSE
"Ingham (Ernest Graham, Bishop)-A Word to laymen. 8vo. pp. 30, 4d. net CHURCH BOOK ROOM, May '18",1918,111,127,TRUE
"Ingle-Jingle, Bevan (S. P.) is. 6d. net....May '18",1918,111,127,FALSE
"Inglis, Dr. Elsie Balfour (Iady F.) 6s.net Nov. '18",1918,111,127,FALSE
"Ingo (William Ralph)— The Philosophy of Plotinus. 2 vols. 8vo. 84 X54, pp. 286, 265, 28s. net (Gifford Lectures, 1917-1918) LONGMANS, Dec. '18",1918,111,127,TRUE
"Injies. See East Inuies ; West Indies. Indiscretion of the Duchess, Hope (A.) 13. 3d. net May '18",1918,111,127,FALSE
"In ide the Lines, Biggers (E. D.) and Ritchic (R. W.) is. 3d., 38. 6d. net ..Feb., Mar. '18",1918,112,128,FALSE
"Inglis (J. Gall) — The “Express "" half-hour wage reckoner, at rates from 5s. to 5os. per week. 18mo. 61X3), is. gd. net. .GALL & I., Apr. '18",1918,112,128,TRUE
"Inglis (J. Gall) — The Presto Pounds and ounces pricing card, 4 d. to 3s. 6d. per 1b., I OZ. to 7 lbs. Ryl. 8vo. 9$ x 61, 2s. net GALL & I., June '18",1918,112,128,TRUE
"Inglis (J. Gall) —The Presto 71% Bonus and percentage card, rising by pence from id. to £8. Ryl. 8vo. 91 x 61, 2s. net ..GALL & I., June '18",1918,112,128,TRUE
"Inglis (J. Gall)—The “ Presto"" 121%. Bonus and percentage card, rising by pence from id. to £8. Ryl. 8vo.94 X 6), 25. net ....GALL & I., June 18",1918,112,128,TRUE
"Inglis (J. Gall)—The “Long range 53-hour wages reckoner. Ryl. 8vo. 101 x 61, pp. 52, 75. od. net ..GALL & I., Feb. '18",1918,112,128,TRUE
"Inglis (J. Gall)—The “Presto "" Rations-weight calculating card, showing the weight of i to 2,000 rations, 1/16th oz. to 3 lbs. Ryl. 8vo. 91 x 63, 2s, net ..GALL & I., June '18",1918,112,128,TRUE
"Inglis (J. Gall)—The “Special express salary and per hour wages and time-costing reckoner. 18mo. 64x31, Is. gd. net. .GALL & I., Apr. '18",1918,112,128,TRUE
"Inglis (J. Gall)—The “Special express wages and time costing reckoner, with half-hour calculations : rates from 5s. to 5os. per week. 18mo. 6} x 31, is. gd. net..GALL & I., Apr. '18",1918,112,128,TRUE
"Inglis (J. Gall)—The “Swift ” Office reckoner, with extended sixteenths and eighths to is. 4d. and 2s. Cr. 8vo. 7 X41, 3s. net GALL & I., Jan.'18",1918,112,128,TRUE
"Inglis (J. Gall)—The Presto"" Shift or hours worked time-calculating card for time- keepers, costing clerks, &c., showing the interval between two times, 6 a.m. to 10 p.m. Ryl. 8vo. 91x6, 2s. net .GALL & I., June ‘18",1918,112,128,TRUE
"Inglls (J. Gall)--Decimal coinage and British commerce : important facts for the trader and the general public. 8vo. pp. 16, 11. GALL & I., Aug. '18",1918,112,128,TRUE
"Ingoldsby (John)-Humourous tales. 8vo. pp. 135, 25. net.... .F. H. MORLAND, Apr.'18",1918,112,128,TRUE
"Ingots and ingot moulds, Brearley (Arthur W. and Harry) 16s. net .... Sep. '18",1918,112,128,FALSE
"Ings (F. R.)-Etiquette in everyday life : a correct guide to correct conduct for all occasions. Or. 8vo. 7 *41, pp. 63, swd. od. net FOULSHAM, May '18",1918,112,128,TRUE
"Iniquitous coaster, Stuart-Young (J. M.) 5s. net Jan. '18",1918,112,128,FALSE
"Inland revenue-both Report of Commissioners, 1916–17, 3d. ; 6ist do., 1917-18, 3d. H.M. STATIONERY OFF., Jan., Oct.'18",1918,112,128,TRUE
"Inlays, Gold and porcelain, Chayes (H. E. S.). Aug. '18",1918,112,128,FALSE
"Innocent amusements, Pain (B.) 18. 6d. net Oct. '18",1918,112,128,FALSE
"Innocents, Machard (A.). 75. 6d. net ..Dec. '18",1918,112,128,FALSE
"Insane, Plea for the, Weatherly (L. A.) 1os. 6d. net July '18",1918,112,128,FALSE
"Insect enemies of the allotment-holder, Theobald (F. V.) is. 6d. net ...June '18",1918,112,128,FALSE
"Insects of economic importance, Herrick (ts. W.) 58. 6d. net ..Mar. 18",1918,112,128,FALSE
"Insects, Field book of, Luts (F. E.) 128. 6d. net Insects, Fossil, Mark Stirrup Collection of, Bolton (H.) 3s. Det.. ..Apr.'18",1918,112,128,FALSE
"Insects, Injurious, and useful birds, Washburn (F. L.) 78. od. net .Nov. '18",1918,112,128,FALSE
"Insects, Psychology of : Wonders of instinct, Fabre (J. H.) 10s. 6d. net ..Feb. '18",1918,112,128,FALSE
"Inspiration, Le Breton (F.) (s. net......Feb. '18",1918,112,128,FALSE
"Instinct, Wonders of: psychology of insects, Fabre (J. H.) 1os. 6d. net ..Feb. '18",1918,112,128,FALSE
"Institute of International Law. See under Inter- national. Instructions for the spelling of place names in foreign countries. Demy 8vo 84x5), pp. 32, swd. 2s. net (Clarendon Pr.) MILFORD, May'18",1918,112,128,TRUE
"Insurance : Handbook on reinsurance, Diaman. tidi (A. N.) ios, 6d. net.. .Nov. '18",1918,112,128,FALSE
"Insurance (Nat. Health) - Meriical Research Ctte. : 3rd Annual report, 1916--17. 60. H.M. STATIONERY OFF., Nov. '17",1918,112,128,TRUE
"Insurance (Nat. Health) Act, 1918-Summary of principal provisions. 2d. H.M. STATIONERY OFF., Mar. '18",1918,112,128,TRUE
"Insurance (Nat. Health) Acts, 1911-1918- Summary of provisions. Id. H.M. STATIONERY OFF., May '18",1918,112,128,TRUE
"Insurance (Nat. Health) Bill – Report fr. Standing Ctte. A, w. Proceedings. 2d. H.M. STATIONERY OFP., Dec. '17",1918,112,128,TRUE
"Insurance (Nat. Health) Fund-Accounts, 1915. 4d. .H.M. STATIONERY OFF., Mar. '18",1918,112,128,TRUE
"Insurance (Nat. Health)-Approved societies : consolidated regulations, June 28th, 1918. 60. H.M. STATIONEPY OFF., Aug. '18",1918,112,128,TRUE
"Insurance (Nat. Health)-Handbook for use of approved societies : Supplement. 4d. H.M. STATIONERY OTF., June '18",1918,112,128,TRUE
"Insurance (Nat. Health)-Medical Research Ctte. : Special report ser. No. 7, Rpts. upon investig. in U.K. ofdysentery cases recd. fr. E. Mediterranean: 5, 2,360 Enteritis convalescents recd. at Liverpool fr. various Expeditionary Forces, 25. ; No. 9, Artopine as a diagnostic agent in typhoid infections, is. ; No. 10, Mortalities of birth, infancy and childhood, is. 6d; No. 11 The Causation and prevention of tri-nitro- toluene (T.N.T.) poisoning, IS. ; No. 12, The Classification and study of anaerobic bacteria of war wounds, 25.; No. 13, Inquiry into the composition of dietaries, w. spec. ref. to munition workers, gd.; No. 14, Rpts. of Spec. Ctte. upon Standardisation of Patho- logical Methods : I, The Wassermann Test (Interim report), 3d.; No. 15, Dysentery fr. home hospitals : a study of 1,300 convalescent cases, w. spec. ref. to incidence and treatment of amoebic d. carriers, 6d.; No. 17, Seasonal outbreak of cerebro-spinal' fever in Navy at Portsmouth, 1916-17; Treatment of cerebro- spinal meningitis by anti-meningococcus serum at Roy. Naval Hospital, Haslar, 1915-16-17, ex- 25. 6d. ; No. 18, Epidemiology of phthisis in Gt Britain and Ireland, is, 3d.; No. 19, Labora- tory diagnosis of gonococcal infections. Methods for the detection of spirochaetes, is.; No. 20, Social and economic factors in the causation of rickets, w. intro. historical Survey, 28. H.M. STATIONERY OFF., Oct.'17-Oct. '18",1918,112,128,TRUE
"Insurance (Nat. Health)—Handbook for use of approved societies (Ireland) : Supplement. 4d. H.M. STATIONERY OFF., Oct. '18",1918,112,128,TRUE
"Insurance (Nat.) Act, Sanatoria, &c., approved under (England, excl. Monmouthshire). id. May '18",1918,112,128,FALSE
"Insurance (Nat.) Acts, 1911-17-Return as to administration of sanatorium benefit fr. Jan. 24-Dec. 31, 1914, and Jan, 1-Dec. 31, 1915. id. H.M. STATIONERY OFF., Dec. '17",1918,112,128,TRUE
"Insurance (Nat.) Audit Dept.-4th Report, 1917. 2d. H.M. STATIONERY OFF., Mar. '18",1918,112,128,TRUE
"Insurance (Nat.)--Account of securities held at March 31, 1918. Pt. 2, Unemployment Fund. id.........H.M. STATIONERY OFF., June '18",1918,112,128,TRUE
"Insurance (Nat.)--Unemplorment Fund Account, 1915-16. Id. H.M. STATIONERY OFF., Feb. '18",1918,112,128,TRUE
"Insurance (Nat.)-Account of securities held at Dec. 31, 1917. Pt. 1, Nat. Health Insur. Fund. id. ..H.M. STATIONERY OFF., June '18",1918,112,128,TRUE
"Insurance (Nat.)—Unemployment insurance : Decisions given by Umpire respecting demarca- tions of trades up to and incl. those pubd. in “Bd. of Trade Journal,"" Dec. 13, 1917. H.M. STATIONERY OFF., Feb. '18",1918,112,128,TRUE
"Insurance, Fire, Milnes (T. J.) 28. 6d. net Dec. '18",1918,112,128,FALSE
"Insurance, Liability and compensation, Blan- chard (R. H.) 7s. 6d. net. ..Dec.'17",1918,112,128,FALSE
"“Invicta""-Hints for volunteers. IS. 6d. net Apr. '18",1918,113,129,FALSE
"Insurance (Nat. Health)- Memorandum explanatory of the provisions of the Nat. Health Insurance Bill, 1917. 2d. H.M. STATIONERY OFF., Nov. '17",1918,113,129,TRUE
"Insurance (Nat. Health)-Notes explanatory of Nat. Health Insurance Bill, 1917, as passed by the House of Commons . 2d. H.M. STATIONERY OFF. Jan. '18",1918,113,129,TRUE
"Insurance (Nat. Health)-Report on administration, 1914-17. Is. 6d. H.M. STATIONERY OFF., Jan. '18",1918,113,129,TRUE
"Insurance (Nat. Health)—Statutes and Regulations affecting administration of approved societies. Provisional issue, June, 1918. 28. 6d. H.M. STATIONERY OFF., July '18",1918,113,129,TRUE
"Insurances (Government) and annuities–Account, 1917. id. ..H.M. STATIONERY OFF., June '18",1918,113,129,TRUE
"Interamna Borealis, Leask (W. K.) 6s. net Dec. '17",1918,113,129,FALSE
"Intercession : the sharing of the Cross, Gardner (C.) 25. net ..Νοv. '18",1918,113,129,FALSE
"Interest tables, Simple (£ s. d.), Schooling (W.) 218. net ..Oct. '18",1918,113,129,FALSE
"Interior economy, Simple guide to, for warrant officers, &c., of infantry, Legh (P. C. R.) is. net Aug. '18",1918,113,129,FALSE
"Internal combustion engines, Liquid fuels for, Moore (H.) 128. 6d. net ...Feb. '18",1918,113,129,FALSE
"Internal respiration, Some facts relating to, &c. By“ H. B."" 25. 6d. net ..Feb. '13",1918,113,129,FALSE
"Internal secretion, Organs of : diseases and thera- peutic applic., Cobb (I. G.) 78. 6d. net, .Dec. '18",1918,113,129,FALSE
"Internal secretions : physiology and applic. to pathology, Gley (F.) ios. net...... .Apr. '18",1918,113,129,FALSE
"Internaticral Union of the Hague Conferences (Work of the Hague. Vol. 1), Schucking (W.) 75. 60. ret Mar. '18",1918,113,129,FALSE
"International Court of Justice : letter and memo. of Jan. 12, 1914, Scott (J. B.) 6s. 6d. net Feb. '18",1918,113,129,FALSE
"International Court of Justice, Problem of an (Work of the Hague. Vol. 2), Wehberg (H.) 78. 6d. net Mar. '18",1918,113,129,FALSE
"International Court of Justice, Status of the, Scott (J. B.) 6s. 6d. net.. ...Feb. '18",1918,113,129,FALSE
"International disputes, Adjustment of, Essay on a congress of nations for, Ladd (w.) 8s. 6d. net Feb. '18",1918,113,129,FALSE
"International disputes, New methods of adjusting, and the future, Barclay (Sir T.) 6s. 6d. net June '18",1918,113,129,FALSE
"International king : war appeal for federal union, De Bar : (R.) 25. net .Mar. '18",1918,113,129,FALSE
"International law : Problems of the War, Grotius Soc. Vol. 3. 5s. net.. June '18",1918,113,129,FALSE
"International Law, American Journal of. Vol. 11, no. 4; Vol. 12, nos. 1-3. Ryl. 8vo. 108 x7, ea. no. 6s. 6d. net ; annual subscr. 255. net MILFORD, Oct. '17-July '18",1918,113,129,TRUE
"International Law, Institute of, Resolutions of, dealing w. law of nations, Scott (J. B.) 8s. 6d. net Feb. '18",1918,113,129,FALSE
"International law, Recommendations on, and official commentary thereon of 2nd Pan- American Scientific Congress, Scott (J. B.) 45. 6d. net Feb. '18",1918,113,129,FALSE
"International law, Smith (Sir F.) 16s. net Oct.' 18",1918,113,129,FALSE
"International law, Treatise on, Hall (W. E.) (Higgins) 245. net .Jan. '18",1918,113,129,FALSE
"International Lessons : pocket notes for 1919. By W. D. Bavin, 18mo. 51 X 27, pp. 169, is. 60. net ..S.S.U., Oct. '18",1918,113,129,TRUE
"International Lessons :' Prac. Sunday School commentary, Arnold's, 1919. 35. 6d. net Dec. '18",1918,113,129,FALSE
"International Lessons, Prac. Sabbath School com- mentary on the, Arnold's, 1918. 38. 6d. net Jan. '18",1918,113,129,FALSE
"International Parliament, Hyde (H. E.) id. Mar. '18",1918,113,129,FALSE
"International peace year-book, 1918. Ed. by Carl Heath. 7+ x47, pp. 235, IS. 6d. net (72, Avenue Chambers, Vernon Place, W.C. 1) NAT. PEACE COUNCIL, June'18",1918,113,129,TRUE
"International private law, Hibbert (W. N.) Ios. 6d. net July '18",1918,113,129,FALSE
"International problems, China's new constitution and, Tyau (Min Ch'ien T. Z.) 125. 6d. net Nov. '18",1918,113,129,FALSE
"International reconstruction, Representative Irishmen and, Kilmore (Bp. of) and Macneill (E.) 3d. June '18",1918,113,129,FALSE
"International relations of the Chinese Empire Morse (H. B ) Vols. 2 and 3, ea. 255. net Nov.'18",1918,113,129,FALSE
"International relationships, Church and, &c., Jones (J. D.) and Berry (S. W.) 4d. net Aug. '18",1918,113,129,FALSE
"International solution, Hyde (H. E.) 35. 6d. Mar. '18",1918,113,129,FALSE
"International Sunday School Lessons, Slect notes on, Peloubet's, 1918, 1919, ea. 6s. net Jan., Oct. '18",1918,113,129,FALSE
"International. See also Hague; League of Nations ; Peace, &c. Interpreter, Whyte-Melville (G. J.) 28. 6d. net Aug. '18",1918,113,129,FALSE
"Intestinal protozoa, Human, in the Near East, Wenyon (C. M.) and O'Connor (F. W.) 10s. 60. net Apr '18",1918,113,129,FALSE
"Intestinal stasis, Operative treatment of chronic, Lane (Sir W. A.) 20. net.... ... Nov, '18",1918,113,129,FALSE
"Into the deep: being the story of the first five years of the Confraternity of the Divine Love. By the author of “ The Vocation of the Illus. 74 x 5, PP. 112, 35. 6d. net LONGMANS, Jan. '18",1918,113,129,TRUE
"Intrigue, Desmond (C.) 6s. net ..Dec. '18",1918,113,129,FALSE
"Invalided out, Ayres (R. M.) 5s. net ....Oct. '18",1918,113,129,FALSE
"Investments, Hundred best, July 1918. IS. net · July '18",1918,113,129,FALSE
"Investments, Hundred best. Quarterly supp., Jan., Apr., Oct. '18, ea. 3d. net Jan.-Nov.'18",1918,113,129,FALSE
"Investments, Money and, Rollins (M.) 125. 64. net Mar. '18",1918,113,129,FALSE
"Invisible foe, Miln (Mrs. G. C.) 6s. net ..Feb. '18",1918,113,129,FALSE
"Invitation to the Kingdom, Peterson (J.) Sep. '18",1918,113,129,FALSE
"Ionides (Cyril) and Atkins (J. B.)-A Floating home. Illus. by Amold Bennett. Roy. 8vo. 94 x 64, pp. 136, 125. 6d. net CHATTO & W., Aug. '18",1918,113,129,TRUE
"Iosagan, and other stories, Pearse (P.) is. net Aug. '18",1918,113,129,FALSE
"Ireland (John A., Rev.)-A Legacy from a Scottish inanse : a series of parish papers. Ed., w. biographical sketch, by“). R."" Cr. 8vo. 71 x5, pp. 215, 35. 6d. net HODDER & S., Nov. '18",1918,113,129,TRUE
"Ireland County officers and courts : Account, 1916-17. id. H.M. STATIONERY OFF., Nov. '17",1918,113,129,TRUE
"Ireland-Emigration statistics, 1917: rpt. and tab. 2d. H.M. STATIONERY OFF., May '18",1918,113,129,TRUE
"Ireland-Emigration statistics. (Monthly) Ea. id. ....H.M. STATIONERY OFF., Jan., &c., '18",1918,113,129,TRUE
"Ireland-Public records : 49th Report of Deputy Keeper and Keeper of the State Papers, 1915. id. H.M. STATIONERY OFF., Feb. '18",1918,113,129,TRUE
"Ireland: a song of hope, poems, Gregory (P.) 28. 6d.net Mar. '18",1918,113,129,FALSE
"Ireland(Congested Districts Bd. for)-25th Report, 1916–17. 3d. H.M. STATIONERY OFF., Feb. '18",1918,113,129,TRUE
.. Sep. '18,1918,114,130,FALSE
"“ Ironicus”-Evolution or revolution. 35. 6d. net Irish in Frongoch, With the, Brennan-Whitmore Jan. '18",1918,114,130,FALSE
"""Ironmonger "" Metal market year book, 1918. 64X41, pp. 282, 38 6d. net (42, Cannon St., E C. 4) THE IRONMONGER,"" Apr. '18",1918,114,130,TRUE
(1'. S.) 'S. 61. net Dec. '17,1918,114,130,FALSE
"(E.) is, net... ..Oct. '18 Irishmen and international reconstruction, Re- Iris, Garvice (C.) Is.. ..Sep.'18",1918,114,130,FALSE
"(M. E.) 28. 60, net Mar. '18",1918,114,130,FALSE
(W. J.) 28. 6d. net. Feb. '18,1918,114,130,FALSE
3s. 6d. net .. June'18,1918,114,130,FALSE
"59. not Dec. '17 Iron and steel industry, Electric furnaces in thic Irish associations of London, O'Sullivan (T. F.) Rodenhauser (W.) 1os. 66. net .Dec. '17",1918,114,130,FALSE
Dec. '18,1918,114,130,FALSE
"gan Iarraidh."" IS. net .....Sep. '18",1918,114,130,FALSE
"in, Green (A. S.) 3d. net. . May '18",1918,114,130,FALSE
"Ireland : its saints and scholars, Flood” (J. M.) Irish porte. Trade at. See under Trade. 28. 6d. net . Apr. '18",1918,114,130,FALSE
"Ireland : Self-government and business interests, Irish question. See also Home rule; Ulster ; &c. Lysaght (F. E.) 3d. net . Mar. '18 Irish Rebellion, 1916, Hi: tory, Wells (W. B.) Ireland : Side-lights on the Tain Age, &c., Dobbs and Marlowe (N.) is. 6d. net Mar. '18",1918,114,130,FALSE
"Ireland--Public works : 85th Annual report, 1916-17. 5d. H.M. STATIONERY OFF., Feb.'18",1918,114,130,TRUE
"Ireland, Hist. of, Constitutional and Parliamen- Iri h : Poels of the Insurrection. IS. n<t Jan. '18",1918,114,130,FALSE
"Ireland, Parliament of, Last Independent, &c., Irish question, How to settle the, Shaw (B.) Sigerson (G.) 5s. net .Mar. '18 6d. net Jan '18",1918,114,130,FALSE
"Ireland, Rural reconstruction in, Smith-Gordon Irish question : The Party, O'Brien (W.) id. (L.) and Staples (L. C.) 78. 6d. net.... Jan. '18",1918,114,130,FALSE
"Irish constable's guide, Reed (Sir A.) 8s. net Iron, Cast, Hatfield (W. H.) 128: 6d. net Nov. '18",1918,114,130,FALSE
"Irish Convention : Defence of the Convention, Plunkett (Sir H.) Id..... Iron, &c., ores used in iron and steel industry : ... Jan. '18",1918,114,130,FALSE
"Irish Convention and Sinn Fein, Wells (W.B.) and Iron circle, Herzog (S.) 6s. net .Nov.'18",1918,114,130,FALSE
"Irish Convention--Report of Proceedings. Is. 6d. H.M. STATIONERY OFF., Apr '18",1918,114,130,TRUE
"Irish fairy book, Graves (A. P.) 6s. net,.Oct. '18",1918,114,130,FALSE
"Irish Land Acts--Report of Estates Commrs., 1916–17, and for period fr. Nov. 1, 1903-Mar. 31, 1917. 9d. H.M. STATIONERY OFF., Feb. '18",1918,114,130,TRUE
"Irish Land Commission---Report, 1915–17. IS. H.M. STATIONERY OFF., Feb. '18",1918,114,130,TRUE
"Irish Land Commission--Return of advances. (Monthly ) Various prices, fr. 6d. H.M. STATIONERY OFF., Ja!!., &c. '18",1918,114,130,TRUE
"Irish Land Commission-Accounts, 1916-17, and fr. Aug. 22, 1881-Mar. 31, 1917. 30. Irvine, John Duguid, “ J. D.,"" In memory of. is. H.M. STATIONERY OFF., Nov. '17",1918,114,130,TRUE
"Irish Land Commission-Index to estates comprised in returns of advances made under Irish Land Acts, 1903-09, during 1915. 1d.  H.M. STATIONERY OFF., Feb. '18",1918,114,130,TRUE
"Irish Land Purchase Fund--Accounts, 1916–17. 2d. ..H.M. STATIONERY OFF., Mar. '18",1918,114,130,TRUE
"Irish liberty, Road to, Sullivan (A. M.) id. Ireland, Economic hist. of, in 18th century, Mar. '18",1918,114,130,FALSE
"Irish patriotisin, Protests of : Speeches froin the Ireland, Frenchinan's walk through, 1796-7, dock, Sullivan (T. D., A. M., and D. B.) is. 3d. Latocnaye (De) 5s. net . . Jan. '18 net Mar. '18",1918,114,130,FALSE
"Irish question : Englishman talks it out with an Ireland : Loyalty and disloyalty : what it means Irishman, Orage (A. R.) 6d. net ...June '18",1918,114,130,FALSE
"Irish question : Hubk. for rebels : guide to Ireland, Municipal government in, mediæval and successful defiance of British Government, modern, Webb (J. J.) 5s, net. June'18",1918,114,130,FALSE
"Irish trials, Famous, Bodkin (M. McDonnell) Ireland : Sinn Fein, Sacred egoism of, “ Gnathai 38. 6d. net Sep.'18",1918,114,130,FALSE
"Irish universities--Accounts of universities and colleges in Ireland, 1916–17. 2d. H.M. STATIONERY OFF., Nov. '17",1918,114,130,TRUE
"Irish verse, Little book of, White (Albert C.) Ireland's case against conscription, De Valera IS, net ..Sep. '18",1918,114,130,FALSE
"Irishmen executed in Dublin, On the : poem ; w. Irish anthology, Specimcns from an, Peitse (1'. H.) note on present state of Ireland, White (A. C.) Collected works : Sons of the Irisli Kobels, &c. 2d. net .Jan. '18",1918,114,130,FALSE
"Iron and steel trades after the War--Report of Dept. Ctte. appointed by Bd. of Trade. 6d. H.M. STATIONERY OFF., June '18",1918,114,130,TRUE
"Iron ration, The : Economic and social effects of Irish dictionary, Concise English-, Dinnecie the allied blockade on Germany, Schreiner (P. S.) IS. 61. net .Mar. '18 (Geo. A.) 1os. 60. net · Aug. '18",1918,114,130,FALSE
"Iron times with the Guards. By “ An O.E."" 8vo. 8 X5}, pp. 373, gs. net. MURRAY, Dec.'18",1918,114,130,TRUE
"Iron, Chemical analysis of, Blair (A, A. Irish Constabulary. See under Constabulary. 20s, net June '18",1918,114,130,FALSE
"Iron, Metallurgy of, Turner (T.) 18s. net Sep. '18",1918,114,130,FALSE
"Irrational knot, Shaw (G. Bernard) is. Det Scp. '18",1918,114,130,FALSE
"Irvine (Dr. Alexander)--God and Tommy Atkins. Cr. 8vo. 75 X 5, pp. 128, 35. 6d. net HUTCHINSON, Aug. '18",1918,114,130,TRUE
Jan. '18,1918,114,130,FALSE
Marlowe (N.) 55. net .Oct. '18,1918,114,130,FALSE
"Mill (J. S.) is. · June '18 Irish, Oratory, British and : the great age, Locker- Ireland, France and Prussia : speeches, &c., Lampson (G) 12s. 6d. net ..Od. '18",1918,114,130,FALSE
Mitchel (J.) 8d. net . Apr. '18,1918,114,130,FALSE
"O'Brien (G.) ios. 6d. net.. ...Oct, '18 Irish literary studies : Appreciations and depre- Ireland, England and : separation considered, ciations Boyd (E. A.) 35. 6d nt ...... Jan. '18",1918,114,130,FALSE
"presentative, Kilmore (Bp. of) and Macneill (E.) Irish, Anglo-, essays, Eglinton (J.) 35. 6d. net · June '18",1918,114,130,FALSE
Research (Dept. of) 2s. ..Fcb. '18,1918,114,130,FALSE
"tary, till the Union, MacNeill (J. G. S.) ros. 6d. Irish polity : National being. By A. E."" [G: net .Jan. '18",1918,114,130,FALSE
vlar. '18,1918,114,130,FALSE
"W. Russell], is. 6d., 6s. net ....May, Dec. '18",1918,114,130,FALSE
"'J. E."" See E. (J.) "" J. E. H."" See H. (J. E.) J. R. K. see K. (J. R.) 'J. S. T.” See T. (J. S.) Jack-a-Dandy, Bonavia-Hunt (D.) od... Jily'18",1918,115,131,FALSE
“ Isobel”-Secretaryships for women. 9d. net July '18,1918,115,131,FALSE
a J. (M.)--Teulons. Id. .... .Jan.'18,1918,115,131,FALSE
"ain (Ch. R.)-Nyaya, the science of thought, 8vo. pp. 64, is. 6d. net (Lib. of Jaina literature. Vol. 8) PROBSTHAIN, Jan. '18",1918,115,131,TRUE
"Irving (H. B.)-A Book of remarkable criminals. 8vo. 81x55, pp. 336, 75. 6d. net CASSELL, Mar. '18",1918,115,131,TRUE
"Irving (Joseph) -History of Dumbartonshire. Rev. by John Irving. Illus. 4to. 155. net (Dumbarton : 20, Church St.) BESNETT & THOMSON, Feb.'18",1918,115,131,TRUE
"Irving (Washington)--Christmas Day. 32mo. swd. gd. net .HODDER & S., Dec. '18",1918,115,131,TRUE
"Irving (Washington)--Tales of the Alhambra. Simplified by Leila H. Cheney. Illus. by George Hood. Cr. 8vo. 28. 6d. net LIPPINCOTT, July '18",1918,115,131,TRUE
"Irving (Washington)-Old Christmas and Brace- bridge Hall. Illus. by Lewis Baumer. 8vo. 9X51, pp. 296, 15s. net.. CONSTABLE, Dec. '18",1918,115,131,TRUE
"Irwin (Will) ---A Reporter at Armageddon : letters from the Front and behind the lines of the Great War. 8vo. pp. 354, 6s. net APPLETON, Oct.'18",1918,115,131,TRUE
"Isaacs, Gee (J.) 6s. net.., Oct. '18",1918,115,131,FALSE
"Isaiah in modern speech, McFadyen (J. E.) 6s. net Nov. '18",1918,115,131,FALSE
"Isaiah xlvi, 10 : Great shaking. Is. net..Nov.'18",1918,115,131,FALSE
"Isaiah, Bk. of the Prophet, Chap. 40-66, Rev. Vers., Skinner (J.) 3s. 6d. net .Feb. '18",1918,115,131,FALSE
"Isaiah, The Ascension of, Charles (R. H.) 48. 6d. net .Apr. '18",1918,115,131,FALSE
"Isaiah, Virgil and : study of the Pollio, Royds (T. F.) 5s. net June 18",1918,115,131,FALSE
"Isham (F. S.)--Nothing but the truth. Cr. 8vo 7x5, pp. 246, swd. Is. 6d. net HODDER & S., Nov. '18",1918,115,131,TRUE
"Isham (Frederick S.)-Nothing but the truth. Cr. 8vo. 7 X 5, pp. 254, 35. 6d. net HODDER & S., Apr. '18",1918,115,131,TRUE
"Islam, Encyclopaedia of. Pt.21. 45. June'18",1918,115,131,FALSE
"Island mystery, Birmingham (G. A.) 6s. net Apr. '18",1918,115,131,FALSE
"Island of Hope, Brady (C. T.) 6s. net ..Mar. '18",1918,115,131,FALSE
"Islands of adventure, Roberts (T. G.) 5s. net May '18",1918,115,131,FALSE
"Isle of Man almanack, Jefferson's and Quiggin's, 1919. 25, net Nov. '18",1918,115,131,FALSE
"Isle of Man-Account, 1917–18. id. H.M. STATIONERY OFF., Aug. '18",1918,115,131,TRUE
"Israel, British, truth, Hanan (D.) and Aldersmith. (H.) Is. 6d. net .Oct. '18",1918,115,131,FALSE
