entry,ecb_issue,page_num,doc_page_num,main_entry
"Macdonald (George)-Alec Forbes of Howglen. New ed. Cr. 8vo. 7×5, pp. 440, 4s. 6d. net HURST & B., July '21",1921,163,177,TRUE
"McAlmon (Robert)-Explorations. 8vo. 8×51, pp. 80, 4s. 6d. net EGOIST PR., Nov. '21",1921,163,177,TRUE
"McBride (George McCutcheon)-Agrarian Indian communities of Highland Bolivia. Cr. 8vo. 7×5, pp. 28, swd. 2s. 6d. net MILFORD, Aug. '21",1921,163,177,TRUE
"McBride's first wife, Saunders (M. B.) 8s. 6d. net Aug. '21",1921,163,177,FALSE
"McCabe (Joseph)-The Evolution of mind. 2nd and rev. ed. 8vo. 8×51, pp. 310, 10s. 6d. net WATTS, June '21",1921,163,177,TRUE
"McCabe (Joseph)—The Evolution of civilization. Cr. 8vo. 7X41, pp. 127, 3s. 6d.; swd. 2s. WATTS & CO., Oct. '21",1921,163,177,TRUE
"McCall (J. H.)-Municipal book-keeping. 8vo. 8×5, pp. 130, 7s. 6d. net....PITMAN, Mar. '21",1921,163,177,TRUE
"McCallin (William)-Ulster fireside tales. Cr. 8vo. 7×5, pp. 253, 7s. 6d. net HEATH, CRANTON, Jan. '21",1921,163,177,TRUE
"McCarrison (Robert)-Studies in deficiency disease. Ryl. 8vo. 10X72, pp. 286, 30s. net. (Oxford medical publications) FROWDE AND HODDER & S., May '21",1921,163,177,TRUE
"McCarthy (Justin Huntly)-If I were King. Ch. ed. Cr. 8vo. 7×4, pp. 265, 2s. 6d. net HEINEMANN, Mar. '21",1921,163,177,TRUE
"McCarthy (Justin Huntly)-The Golden shoe. Cr. 8vo. 7×5, pp. 303, 8s. 6d. net HODDER & S., May '21",1921,163,177,TRUE
"McClymont (James R.)-Essays in historical geography, and on kindred subjects. Ryl. 8vo. pp. 51, 10s. 6d. net......QUARITCH, Aug. '21",1921,163,177,TRUE
"McCrae (Hugh)-Colombine, and other poems. Illus. by Norman Lindsay. 10x71 in. 7s. 6d. net (Angus & R.) AUSTRALIAN BOOK CO., Apr.'21",1921,163,177,TRUE
"McCrie (Lilias)-""Let there be light"": a play for the people, in a prologue and one act. Cr. 8vo. 7×4, pp. 76, swd. 2s. 6d. net DANIEL, May '21",1921,163,177,TRUE
"McCullagh (Francis)-A Prisoner of the Reds: the story of a British Officer captured in Siberia. Illus. 8vo. 9×51, pp. 365, 18s. net MURRAY, Mar. '21",1921,163,177,TRUE
"McCutcheon (George Barr)-The Court of New York. Ch. ed. Cr. 8vo. 72 × 5, pp. 305, 3s. 6d. net .MELROSE, Aug. '21",1921,163,177,TRUE
"McCutcheon (George Barr)-West wind drift. Cr. 8vo. 7 x 5, pp. 368, 7s. 6d. net E. NASH, Apr. 21",1921,163,177,TRUE
"McDermaid (Gertrude)-Just for to-day : a day-book of helpful thoughts. 18mo. 51 ×3, pp. 374, 6s. net....... .S. BAGSTER, Feb. '21",1921,163,177,TRUE
"M'Glusky the reformer, Hales (A. G.) 2s. 6d. net Aug. '21",1921,164,178,FALSE
"M'Govan (James)-Criminals caught: records of a city detective. Cr. 8vo. 7×5, pp. 320, 2s. 6d. net... ..H. JENKINS, Nov. '21",1921,164,178,TRUE
"M'Govan (James)-Solved mysteries: revelations of a city detective. Cr. 8vo. 71×4, pp. 308, 2s. 6d. net .H. JENKINS, July '21",1921,164,178,TRUE
"M'Govan (James)-Strange clues: chronicles of a city detective. Cr. 8vo. 7×5, pp. 311, 2s. 6d. net.... .H. JENKINS, Feb. '21",1921,164,178,TRUE
"M'Govan (James)-Traced and tracked: Memoirs of a city detective. Cr. 8vo. 7×5, pp. 307, 2s. 6d. net.... ...H. JENKINS, June '21",1921,164,178,TRUE
"Macdonald (George)-Robert Falconer. New ed. Cr. 8vo. 7×5, pp. 484, 4s. 6d. net ...... HURST & B., July '21",1921,164,178,TRUE
"Macdonald (J. N.)-A Political escapade: the story of Fiume and D'Annunzio. 8vo. 8×5, pp. 176, 6s. net…………. .MURRAY, July '21",1921,164,178,TRUE
"Macdonald (J. Ramsay)-Parliament and demo- cracy. Cr. 8vo. 7×5, pp. 83, 3s. 6d. net. (Social studies ser.)......L. PARSONS, Jan. '21",1921,164,178,TRUE
"Macdonald (J. Ramsay)-Socialism: critical and constructive. Cr. 8vo. 7×5, pp. 296, 7s. 6d. net.... .CASSELL, June '21",1921,164,178,TRUE
"Macdonald (John, Sir)-Correspondence: selec- tions from the correspondence of the Rt. Hon. Sir John Alex. Macdonald. Made by his literary executor, Sir Joseph Pope. 8vo. pp. 502, 21s. net MILFORD, Nov. '21",1921,164,178,TRUE
"Macdonald (R. F.)-Macmillan's Spelling for pro motion: senior. 18mo. swd. 6d. MACMILLAN, Nov. '21",1921,164,178,TRUE
"Macdonald (Robert)-The Pearl lagoons; The Lost chief. Cr. 8vo. 7×5, pp. 320, 4s. 6d. PARTRIDGE, Nov. '21",1921,164,178,TRUE
"Macdonald (W. A.)-The World to go and the world to come. 7×5, pp. 44, IS. net net or, QUESTALL PR., Jan. '21",1921,164,178,TRUE
"Macdonald trio (The). 7×5, pp. 63, 3s. 6d. net STOCKWELL, Feb. '21",1921,164,178,TRUE
"Macdonell (A.)-Robin Hood: in 3 acts. 2nd ed. Cr. 8vo. Is. 6d. net. (Historical plays for young people) ..G. ALLEN, Aug. '21",1921,164,178,TRUE
"Mace (Herbert)-A Book about the bee. Illus. Cr. 8vo. 7×5, pp. 148, 4s. net HUTCHINSON, May '21",1921,164,178,TRUE
"MacEachen (Roderick)-Religion: first manual. Cr. 8vo. 6s. 6d. net .MACMILLAN, June '21",1921,164,178,TRUE
"MacEachen (Roderick)-Teaching of religion. Cr. 8vo. 6s. net .MACMILLAN, June '21",1921,164,178,TRUE
"MacEachen (Roderick)—Religion. First course. Cr. 8vo. pp. 41, 2s. 6d. net, swd. Is. 6d. net MACMILLAN, Dec. '21",1921,164,178,TRUE
"Macedonia, Handbook of, Admiralty. 7s. 6d. net Feb. '21",1921,164,178,FALSE
"Macedonia, Memories of, Barker (A.) 2s. net Mar. '21",1921,164,178,FALSE
"Macfarlan (Alexander)-The Curtain: an anec- dote. Cr. 8vo. 7×5, pp. 297, 8s. 6d. net HEINEMANN, Mar. '21",1921,164,178,TRUE
"MacGibbon (W. C.)—Marine engineers' drawings: for second class candidates, Board of Trade examinations. 8vo. 8x II, 6s. 6d. net J. MUNRO, Feb. '21",1921,164,178,TRUE
"MacGibbon (W.C.)-B.O.T. and marine engineer- ing knowledge: steam and oil. 8vo. 8×5, pp. 552, 36s. net........J. MUNRO Jan. '21",1921,164,178,TRUE
"MacGill (Mrs. Patrick)-Hidden fires. Cr. 8vo. 7×5, pp. 318, 7s. 6d. net H. JENKINS, Apr. '21",1921,164,178,TRUE
"MacGill (Mrs. Patrick)-The Bartered bride. Ch. ed. Cr. 8vo. 7 × 41, pp. 314, 25. net H. JENKINS, July '21",1921,164,178,TRUE
"MacGill (Mrs. Patrick)-The Flame of life. Cr. 8vo. 7×5, pp. 312, 7s. 6d. net H. JENKINS, Nov. '21",1921,164,178,TRUE
"MacGill (Mrs. Patrick)-Whom love hath chosen. Ch. ed. Cr. 8vo. 7×41, PP. 316, 2s. net H. JENKINS, June '21",1921,164,178,TRUE
"MacGill (Patrick)-Fear! Cr. 8vo. 71 × 5, pp. 320, 8s. 6d. net.... ..H. JENKINS, Apr. '21",1921,164,178,TRUE
"MacGill (Patrick)-The Rat-pit. Ch. ed. Cr. 8vo. 7×5, pp. 308, 3s. 6d. net H. JENKINS, July '21",1921,164,178,TRUE
"Macgillivray (E. J.) ed.-Copyright cases, 1920. 8×5 . PUBLISHERS' ASSOC., Oct. '21",1921,164,178,TRUE
"Macharen (A.)-Bawbee Jock. Ch. ed. 18mo. swd. 7d. net.. .NEWNES, Jan. '21",1921,164,178,TRUE
"Machen (J. Gresham)-The Origin of Paul's religion. (James Sprunt lectures, Union Theolo- gical Seminary, Virginia.) 8vo. 9×6, pp. 329, 15s.net. HODDER & S., Dec. '21",1921,164,178,TRUE
"Machine setting, Tool and, Gates (P.) 2s. 6d. .Apr. '21",1921,164,178,FALSE
"Machine shop: General work in the small shop, Andrews (J. T.) 10s. 6d. net. Dec. '21",1921,164,178,FALSE
"Machinery, Kinematics of, Dent (J. A.) and Harper (A. C.) 21s. net……… May '21",1921,164,178,FALSE
"Mc Donald (Walter, Rev.)-Some ethical aspects of the social question: suggestions for priests. Cr. 8vo. 7X 5, pp. 227, 7s. 6d. net BURNS & O., Feb. '21",1921,164,178,TRUE
"McDougall (F. H.)-Thermodynamics and chemis- try. 8vo. 30s. net (WILEY) CHAPMAN & H., May '21",1921,164,178,TRUE
"McDougall (John B.)-How to become an efficient athlete. Illus. Cr. 8vo. 7×51, pp. 58, 2s. 6d. net ..KIMPTON, Nov. '21",1921,164,178,TRUE
"McDougall (Morris)-A Child of Eden. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net. . HURST & B., Nov.'21",1921,164,178,TRUE
"McDougall (William)-National welfare and national decay. Cr. 8vo. 7×5, pp. 221, 6s. net METHUEN, Nov. '21",1921,164,178,TRUE
"McEvoy (Charles)-The Paper wedding. Cr. 8vo. 7×5, pp. 219, 7s. 6d. net.. METHUEN, Sep. '21",1921,164,178,TRUE
"McEwen (Daniel)-Church Alive and Palace Beautiful. Cr. 8vo. 7×4, pp. 36, swd. Is. net (Sign post ser., No. 4)..... .DANIEL, May '21",1921,164,178,TRUE
"McFadden (G. V.)-Maumbury Rings. Cr. 8vo. 7×5, pp. 384, 8s. 6d. net HODDER & S., Mar. '21",1921,164,178,TRUE
"McFarland (Raymond)-Sons of the sea. Cr. 8vo. 7×5, pp. 431, 8s. 6d. net PUTNAMS, Apr. '21",1921,164,178,TRUE
"McFarlane (William)-Electricity in steel works. 18mo. 6×4, pp. 120, 2s. 6d. net (Pitman's Technical primers).. ..PITMAN, May '21",1921,164,178,TRUE
"McFee (William)-Captain Macedoine's daughter. Cr. 8vo. 7×5, pp. 308, 9s. net M. SECKER, Jan. '21",1921,164,178,TRUE
"McGill (Alexander)-The Independence of Ice- land: a parallel for Ireland. 8×51, pp. 32, swd. 6d. net (Glasgow) P. J. O'CALLAGHAN, Sep. '21",1921,164,178,TRUE
"McGlusky's great adventure, Hales (A. G.) 1s. net May '21",1921,164,178,FALSE
"McGoun (G. W. T.)-Under the red lamp: songs of Yarrow, &c. 71 ×41, PP. 96, 35. net (Selkirk) J. LEWIS, Dec. '20",1921,164,178,TRUE
"McGovern (William Montgomery)-An Intro- duction to Mahayana Buddhism: with special reference to Chinese and Japanese phases. 8vo. 8×5, pp. 238, 7s. 6d. net K. PAUL, Nov. '21",1921,164,178,TRUE
"McGuigan (Hugh)-An Introduction to chemical pharmacology: pharmacodynamics in relation to chemistry. 8vo. 8×51, pp. 430, 21s. net PITMAN, July '21",1921,164,178,TRUE
"McIntosh (William Carmichael)-The Resources of the sea. Illus. 2nd ed. 8vo. 9× 54, pp. 368, 35s. net .CAMB. UNIV. PR., Mar. '21",1921,164,178,TRUE
"McIntyre (Clara F.)-Ann Radcliffe in relation to her time. 8vo. pp. 108, swd. 6s. 6d. net. (Yale studies in English) net (Yale Univ. Pr.) MILFORD, Nov. '21",1921,164,178,TRUE
"McIntyre (John T.)-Ashton-Kirk, Criminologist. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net ROBINSON & BIRCH, Aug. '21",1921,164,178,TRUE
"Mac Kee (George Miller)-X-rays and radium in the treatment of diseases of the skin. Ryl. 8vo. pp. 1,132, 45s. net ...KIMPTON, Dec. '21",1921,165,179,TRUE
"Maciver (R. M.)—The Elements of social science. Cr. 8vo. 7X5, pp. 192, 6s. net METHUEN, Apr. '21",1921,165,179,TRUE
"Mackail (Denis)-Romance to the rescue. Cr. 8vo. 7×5, pp. 336, 7s. 6d. net.. MURRAY, Oct. '21",1921,165,179,TRUE
"Mackay (W. P.)-Abundant grace: selected addresses on salvation, warfare, life, and hope. Pref. by J. H. Brookes. Cr. 8vo. 7×4, pp. 284, 3s. net (Every Christian's lib.) PICKERING & I., May '21",1921,165,179,TRUE
"Mackay (W. P.)-Grace and truth, under twelve aspects. 69th ed. Cr. 8vo. 7×5, pp. 287, 35. net (Grace and truth lib.) PICKERING & I., May '21",1921,165,179,TRUE
"Mackay, John, Rev., Mackenzie (A., Rev.) 6s. net Oct. '21",1921,165,179,FALSE
"Mackaye (Percy)-Dogtown Common: poems. Cr. 8vo. pp. 110, 8s. 6d. net ...... MACMILLAN, Sep. '21",1921,165,179,TRUE
"Mackenzie (Alexander, Rev.)-Rev. John Mackay, M.A.: student, pastor, General Assembly's Highland evangelist. 8vo. 8 × 54, pp. 327, 6s. net .A. GARDNER, Oct. '21",1921,165,179,TRUE
"Mackenzie (Clutha N.)-The Tale of a trooper. Cr. 8vo. 7X5, pp. 200, 6s. net (On active service ser.) .LANE, Feb. '21",1921,165,179,TRUE
"Mackenzie (Compton) Sinister Street. 2 vols. New ed. Cr. 8vo. 7×5, pp. 496, 633, 15s. net M. SECKER, Feb. '21",1921,165,179,TRUE
"Mackenzie (Compton)--Guy and Pauline. Ch. ed. Cr. 8vo. 7× 41, pp. 318, 2s. 6d. net """" UNWIN, May '21",1921,165,179,TRUE
"Mackenzie (Compton)-Carnival. Abridged ed. Ch. ed. Cr. 8vo. 7 X4, pp. 262, 2s. 6d. net UNWIN, Jan. '21",1921,165,179,TRUE
"Mackenzie (Compton)-Rich relatives. Cr. 8vo. 7×5, pp. 301, 9s. net......SECKER, Aug. '21",1921,165,179,TRUE
"Mackenzie (Compton)-Sylvia and Michael: the later adventures of Sylvia Scarlett. Ch. ed. Cr. 8vo. 7×5, pp. 288, 3s. 6d. net HUTCHINSON, Feb. '21",1921,165,179,TRUE
"Mackenzie (Compton)-The Early life and adven- tures of Sylvia Scarlett. Repr. Cr. 8vo. 7×5, pp. 367, 3s. 6d. net HUTCHINSON, Feb. '21",1921,165,179,TRUE
"Mackenzie (Compton)-The Passionate elopement. Repr. 18mo. 6×41, pp. 316, 2s. 6d. net UNWIN, Jan. '21",1921,165,179,TRUE
"Mackenzie (H. G. G., Lt. Col.) and Rhodes (Geoffrey)-Health and the mind. Cr. 8vo. 7×5, pp. 361, 7s. 6d. net.. MELROSE, June '21",1921,165,179,TRUE
"Mackenzie (J. Ross)-Brewing and malting. 8vo 81×51, pp. 157, 8s. 6d. net.. PITMAN, Nov. ‘21",1921,165,179,TRUE
"Mackenzie (J. S.)-Ethical religion. Cr. 8vo. swd. 9d. net WATTS, May '21",1921,165,179,TRUE
"Mackenzie (James, Sir)-Heart disease and pregnancy. 8vo. 81×51, pp. 152, 8s. 6d. net (Oxford medical publications) FROWDE AND HODDER & S., Oct. '21",1921,165,179,TRUE
"Mackenzie (James, Sir)-Symptoms and their interpretation. 4th ed. 8×5, pp. 347 SHAW & SONS, Mar. '21",1921,165,179,TRUE
"Mackenzie (Osgood Hanbury)-A Hundred years in the Highlands. Illus. 8vo. 9×6, pp. 287, 16s. net.. ..E. ARNOLD, May '21",1921,165,179,TRUE
"Mackenzie (W. Douglas)-John Mackenzie. 71×4, pp. 48, Is. net LONDON MISSIONARY SOC., July '21",1921,165,179,TRUE
"Mackenzie (W. Roy)-English moralities: from the point of view of allegory. 8vo. pp. 278, IOS. 6d. net.. .MILFORD, Oct. '21",1921,165,179,TRUE
"Mackenzie (W. Roy)-Quest of the ballad. 8vo. pp. 247, 8s. 6d. net (Princeton Univ. Pr.) MILFORD, June '21",1921,165,179,TRUE
"Mackenzie (William J.)—A Visit to South America. Cr. 8vo. pp. 171, 3s. 6d. net S. PAUL, Aug. '21",1921,165,179,TRUE
"Mackenzie, John, Mackenzie (W. D.) 1s. net July '21",1921,165,179,FALSE
"Mackie (R. L.)-A Short social and political history of Britain. Cr. 8vo. 7×5, pp. 421, 4s 6d. net .HARRAP, Aug. '21",1921,165,179,TRUE
"Mackinlay (G., Lt.-Col.)-Recent discoveries in St. Luke's writings: a study. 8vo. 8×51, pp. 282, 12s. 6d. net MARSHALL BROS., Jan. '21",1921,165,179,TRUE
"Mackinnon (James)-The Social and industrial history of Scotland: from the Union to the present time. 8vo. 9× 5, pp. 306, 16s. net LONGMANS, May '21",1921,165,179,TRUE
"Mackintosh (Alexander)-From Gladstone Lloyd George: Parliament in peace and war. 8vo. 8×51, pp. 333, 15s. net HODDER & S., Oct. '21",1921,165,179,TRUE
"Mackintosh (H. R.)-The Divine initiative. 8vo. 7× 5, pp. 103, 3s. 6d. net; swd. 2s 6d. net STUDENT CHRISTIAN MOVEMENT, Nov. '21",1921,165,179,TRUE
"Mackintosh (Mabel) ed.-Little Frolic: stories and pictures for the little ones. 4to. 10 × 71, bds. 3s. 6d. net ....SHAW, Aug. '21",1921,165,179,TRUE
"Mackintosh (W. L.)-A Short manual of devotion: with instructions on the Christian religion. 18mo. 4× 3, pp. 121, Is. 6d. net MOWBRAY, July '21",1921,165,179,TRUE
"Mackintosh, John: biography, Crutchley (G. W.) 4s. 6d. net. . Dec. '21",1921,165,179,FALSE
Macklin (Alys E.)-Twenty-nine short stories. 6s. net. .Apr. '21,1921,165,179,FALSE
"Maclagan (P. J., Rev.)-The Gospel and its working. Cr. 8vo. 7× 5, pp. 118, 3s. 6d. net; swd. 2s. 6d. net STUDENT CHRISTIAN MOVEMENT, Nov. '21",1921,165,179,TRUE
"Maclagan (Thomas)--The Royal English dictionary and word treasury. Cr. 8vo. 7×44, pp. 720, 35. 6d. net... ..NELSON, Aug. '21",1921,165,179,TRUE
"Maclean (Hugh)-Modern methods in the diag- nosis and treatment of renal disease. 8vo. 8×5, pp. 110, 8s. 6d. net CONSTABLE, Dec. '21",1921,165,179,TRUE
"Mc Kenna (Stephen)-The Education of Eric Lane: a novel. (Being the 2nd part of ""The Sensationalists."") Cr. 8vo. 7×5, pp. 288, 8s. 6d. net.. ..HUTCHINSON, Mar. '21",1921,165,179,TRUE
"Mc Kenzie (F. A.)-The Mystery of the Daily Mail,"" 1896-1921. 8vo. 8×5, pp. 128, swd. Is.net. .Assoc. NEWSPAPERS, May '21",1921,165,179,TRUE
"Mc Knight (W. A.) ed.-Ireland and the Ulster legend; or, The Truth about Ulster : statistical tables compiled from Parliamentary Blue Books and white papers, &c. With Notes and obser- vations. Forew. by Sophie Bryant. 8vo. 8×51, pp. 96, swd. 2s. net ..KING, Jan. '21",1921,165,179,TRUE
"McIntyre (John T.)-Ashton-Kirk, Investigator. Cheaper ed. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net ROBINSON & BIRCH, Sep. '21",1921,165,179,TRUE
"McIntyre (John T.)-Secret agent Ashton-Kirk. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net ROBINSON & B., Oct. '21",1921,165,179,TRUE
"McKenna (Stephen)-The Secret victory: a novel. Being the 3rd part of ""The Sensationalists."" Cr. 8vo. 7×5, pp. 300, 8s. 6d. net HUTCHINSON, Sep. '21",1921,165,179,TRUE
"McKenna (Stephen)-While I remember. 8vo. 84×5, pp. 313, 215. net T. BUTTERWORTH, Oct. '21",1921,165,179,TRUE
"McKenzie (F. A.)-The Mystery of ""The Daily Mail,"" 1896-1921. 8vo. 8×5, pp. 128, 3s. 6d. ASSOCIATED NEWSPAPERS, June '21",1921,165,179,TRUE
"McKerrow (R. B.)-A Note on the teaching of English language and literature. Ryl. 8vo. pp. 32, swd. 2s. 6d. net (English Association pamphlet). ..MILFORD, Nov. '21",1921,165,179,TRUE
"McKim (W. Duncan)—A Study of the times. 8vo. 15s. net .PUTNAM, Feb. '21",1921,165,179,TRUE
"McLane (James L.)-To-day, and other poems. 91×6, pp. 31, 2s. 6d. net HUMPHREYS, Jan. '21",1921,165,179,TRUE
"McLean (Tillie)-The Magic power: Cr. 8vo. 735, pp. 271, 8s. 6d. net a novel. HURST & B., Nov. '21",1921,165,179,TRUE
"Macmahon (P. A., Maj.)-New mathematical pastimes. 8vo. 9×51, pp. 123, 125. net CAMB. UNIV. PR., Dec. '21",1921,166,180,TRUE
"Mac Robert (J. S.)-Children of the year, and other plays; and, The Magic mirror, by B. Clay and C. Spurling. 18mo. pp. 95, 1Is. net, swd. 9d. net GARDNER, DARTON, Dec. '21",1921,166,180,TRUE
"Macleod (Ewan, Rev.)—The Guide of my youth. 8×51, pp. 218, 5s. (Inverness) ""NORTHERN CHRONICLE,"" June '21",1921,166,180,TRUE
"Macleod (Fiona)-The Hills of Ruel, and other stories. Illus. in col. and black and white by Margery H. Lawrence. Folio, 10×71, pp. 100, 15s. net... .HEINEMANN, Oct. '21",1921,166,180,TRUE
"Macleod (John W.)-Nor'land songs and poems a memorial volume of verse. 74×5, pp. 133 A. GARDNER, Nov. '21",1921,166,180,TRUE
"Macleod (Robert D.)-Rural libraries and rural education. Ryl. 8vo. 9 × 6, pp. 16, 2s. net GRAFTON, Apr. '21",1921,166,180,TRUE
"MacMahon (E.)-Oxendale. IS. 3d. net ....... Ch. ed. 18mo. . COLLINS, Mar. '21",1921,166,180,TRUE
"MacMickle (Virgil)-Eat and be healthy: the diet question simplified. 8vo. 8×51, pp. 151, 5s. net DANIEL, Dec. '21",1921,166,180,TRUE
"Macmillan's Spelling for promotion, Macdonald (R. F.) Senior. 6d....... . Nov. '21",1921,166,180,FALSE
"Macmorran (Kenneth M.)-A Handbook for churchwardens and church councillors. Cr. 8vo. 7×5, pp. 108, 4s. net, swd. 28. net MOWBRAY, Dec. '21",1921,166,180,TRUE
"MacMunn (Norman)-The Child's path to freedom. 2nd ed. Cr. 8vo. 7×51, pp. 163, 2s. 6d. net BELL, Jan. '21",1921,166,180,TRUE
"MacMurray (J. V. A.) ed.—Treaties and agreements with and concerning China, 1894-1919. 2 vols. Vol. 1, 1894-1911, Manchu period; Vol. 2, 1912-1919, Republican period. 4to. 50s. net. (Carnegie Endowment ser.).. MILFORD, Nov. '21",1921,166,180,TRUE
"Macnamara (Brinsley)--The Mirror in the dusk Cr. 8vo. 7×5, pp. 251, 8s. net MAUNSEL, Sep. '21",1921,166,180,TRUE
"Macnamara (Margaret)-Light Gray or dark? play in one act. Cr. 8vo. 7X4, pp. 26, swd. Is. 6d. net .DANIEL, Jan. '21",1921,166,180,TRUE
"Macnamara (Margaret)-Love-fibs : a rustic comedy in one act. Cr. 8vo. 7×43, pp. 32, swd. Is. 6d. net. (Plays for a people's theatre) DANIEL, Jan. '21",1921,166,180,TRUE
"Macnamara (Margaret)-Mrs. Hodges: a comedy of rural politics, in 2 acts. Cr. 8vo. 7×4, PP. 45, swd. 2s. net. (Plays for a people's theatre) DANIEL, Jan. '21",1921,166,180,TRUE
"Macnamara (Margaret)—The Witch: a drama in one act, for five women-players and a lighting expert. Cr. 8vo. 7×4, pp. 26, swd. is. 6d. net. (Plays for a people's theatre) DANIEL, Jan. '21",1921,166,180,TRUE
"Macnamara (Rachel Swete)-Jealous gods. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HURST & B., Apr. '21",1921,166,180,TRUE
"MacNeal (Ward J.)-Pathogenic micro-organisms: a text-book of microbiology for physicians and students of medicine. Cr. 8vo. 7×51, pp. 500, 20s. net. .PITMAN, July '21",1921,166,180,TRUE
"Macphail (Hector)-Model answers to questions on nursing set by the Medico-Psychological Association. Cr. 8vo. 7 X5, pp. 355, 6s. net SCIENTIFIC PR., Jan. '21",1921,166,180,TRUE
"Macpherson (Stewart)-Melody and harmony: a treatise for the teacher and the student. Ryl. 8vo. 9×7, pp. 304, 15s. net; swd. 12s. 6d. net J. WILLIAMS, Oct. '21",1921,166,180,TRUE
"Macpherson (William-How to argue success- fully: an exposition of the principles and methods of argument. 2nd impr. 18mo. 6×4, pp. 115, 2s. 6d. net ROUTLEDGE, Oct. '21",1921,166,180,TRUE
"MacQuarrie (Hector)-Tahiti days. Illus. 8vo. 9×6, pp. 266, 20s. net ...... (DORAN) HODDER & S., Feb., Apr. '21",1921,166,180,TRUE
"Macself (A. J.)-Antirrhinums and Pentstemons. Cr. 8vo. 7141, pp. 32, swd. 9d. net ""COUNTRY LIFE""; NEWNES, Apr. '21",1921,166,180,TRUE
"Macself (A. J.)-Flying homer pigeons. Cr. 8vo. 7×4, pp. 32, swd. 9d. net COUNTRY LIFE""; NEWNES, Apr. '21",1921,166,180,TRUE
"MacSwiney (Terence)-Principles of freedom. Cr. 8vo. 7X5, pp. 254, 5s. net TALBOT PR., Sep. '21",1921,166,180,TRUE
"Madagascar, Heroes in, Ridgwell (H. A.) is. 6d. net..... Νου. '21",1921,166,180,FALSE
"Madagascar, Ridgwell (H. A.) 35. net.... Sep. '21",1921,166,180,FALSE
"Madagascar, Things seen in, Sibree (J.) 2s. 6d. net Sep. '21",1921,166,180,FALSE
"Madam, Sidgwick (E.) 7s. 6d. net........Apr. '21",1921,166,180,FALSE
"Madame Bovary, Flaubert (G.) 12s. 6d. net June '21",1921,166,180,FALSE
"Madams (Julia P.)-The Story retold: an inter- mediate text-book on co-operation. Illus 2nd ed., rev. 7×5, pp. 240 (Manchester) CO-OPERATIVE UNION, June '21",1921,166,180,TRUE
"Madan (Falconer)-The Bodleian Library at Oxford: briefly described. Cr. 8vo. 7×4, pp. 68, swd. 25. net ....DUCKWORTH, Feb. '21",1921,166,180,TRUE
"Maddalena's day, Wolcott (L.) 6s. 6d net May '21",1921,166,180,FALSE
"Made to measure, Dudeney (Mrs. H.) 7s. 6d. net Νου. '21",1921,166,180,FALSE
"Madelin (Louis)-Danton. Trans. by Lady Mary Loyd. Illus. 8vo. 9×5, pp. 402, 15s. net HEINEMANN, Nov. '21",1921,166,180,TRUE
"Madeline of the desert, Weigall (A.) 3s. 6d. net Nov. '21",1921,166,180,FALSE
"Mademoiselle de Maupin, Gautier (T.) 12s. 6d. net June '21",1921,166,180,FALSE
"Mademoiselle of Monte Carlo, Le Queux (W.) 8s. 6d. net.... .Mar. '21",1921,166,180,FALSE
"Madison (James) ed.-Debates in the Federal Con- vention of 1787, which framed the (Construction of the United States of America. Ryl. 8vo. net (Carnegie Endowment) ..MILFORD, May '21",1921,166,180,TRUE
"Madras, Story of, Barlow (G.) 3s. 6d. net Sep. '21",1921,166,180,FALSE
Madras: Civilian's South India. 12s. 6d. net Oct. '21,1921,166,180,FALSE
"Madrigal composers, English, Fellowes (E. H.) 18s. net .Oct. '21",1921,166,180,FALSE
"Maeterlinck (Maurice)-The Betrothal; or, The Blue Bird chooses: a fairy play in five acts. Being a sequel to the ""Blue Bird."" 2nd ed. Cr. 8vo. 7X41, pp. 182, swd. 3s. 6d. net 2IS. METHUEN, Jan. '21",1921,166,180,TRUE
Maeterlinck (Maurice)-Tyltyl. 21s. net Oct. '21,1921,166,180,FALSE
"Maeterlinck's symbolism, &c., Rose (H.) 2s. 6d. net Oct. '21",1921,166,180,FALSE
"McMillan (R.)-The Great secret: the letters of an old man to a young woman. Cr. 8vo. 7×5, pp. 223, 6s. net. WATTS & CO., Sep. '21",1921,166,180,TRUE
"McMillan (W. H.) and Whitaker (J. W.)-Coa mine dust its sampling, testing, and treat- ment. 18mo. 51 ×41, pp. 39, 2s. net THOMAS WALL, Ja'. '21",1921,166,180,TRUE
"McNaught (D.)-The Truth about Burns. 8vo' 8×5, pp. 256, 7s. 6d. net MACLEHOSE, Oct. '21",1921,166,180,TRUE
"McNeile (H. C.) (""Sapper"")-Bull-dog Drum- mond. Cr. 8vo. 7 × 5, pp. 320, 3s. 6d. net HODDER & S., Apr. '21",1921,166,180,TRUE
"McNeile (H. C.) (""Sapper"")-The Man in rat- catcher, and other stories. Cr. 8vo. 7×5, pp. 313, 8s. 6d. net......HODDER & S., May 21",1921,166,180,TRUE
"McNeiry (C., Rev.)-When, whom, and how to marry. 5 X 4, pp. 90, swd. 9d. net BURNS, OATES, Sep. '21",1921,166,180,TRUE
